31 64 64
105	103	107	100	91	104	93	104	95	97	121	113	119	103	99	107	118	120	112	113	115	115	141	132	413	788	501	399	326	371	409	344	347	340	404	443	338	407	325	272	253	259	185	117	106	103	102	100	106	103	88	104	108	96	107	106	101	106	100	105	103	105	109	99	
99	100	94	101	104	107	108	101	96	108	142	110	125	113	114	116	117	121	123	119	113	129	131	137	350	668	420	328	300	334	346	338	304	361	403	401	331	365	299	235	244	206	165	108	100	90	95	95	105	100	106	100	104	105	86	107	84	97	104	92	104	108	113	103	
102	96	100	92	104	101	101	92	100	102	127	139	112	125	109	105	115	115	115	122	133	123	126	127	351	591	348	276	304	315	331	306	266	359	386	387	344	324	262	211	199	170	162	109	90	101	106	92	108	111	96	103	110	105	97	102	94	92	97	94	90	81	100	115	
105	91	94	89	90	100	95	97	95	94	107	139	120	117	130	112	111	135	133	146	116	135	137	123	247	444	329	310	272	305	341	285	251	306	349	392	335	324	237	187	196	174	164	97	99	109	90	92	89	99	102	84	104	82	88	100	100	92	98	93	96	95	100	101	
89	91	92	101	96	84	92	92	99	95	98	135	139	121	130	135	132	127	135	154	157	167	173	127	255	373	259	305	264	314	336	246	285	322	315	343	364	335	221	171	152	143	125	125	103	107	96	95	94	95	95	102	92	91	98	91	102	91	103	110	82	91	85	96	
98	97	90	93	90	99	89	85	90	89	95	107	139	173	132	135	163	173	156	175	186	194	192	158	277	397	251	296	286	331	348	240	280	358	361	334	358	291	157	152	146	129	118	115	87	94	86	88	96	88	87	93	95	90	104	94	93	85	91	95	87	97	97	94	
93	79	91	90	86	89	86	82	88	83	97	101	142	175	187	167	169	166	198	218	200	220	239	191	294	342	236	331	330	360	325	248	329	343	417	343	340	269	145	142	134	121	119	122	97	86	100	83	97	106	97	93	99	93	90	82	93	87	95	91	92	90	93	78	

102	89	101	93	99	90	82	94	101	77	92	93	101	96	84	92	93	94	103	128	196	250	233	272	295	287	172	163	360	385	221	276	418	429	454	190	142	120	119	124	113	114	105	98	96	84	90	97	94	88	101	92	92	90	87	98	91	84	90	95	96	99	81	88	
95	97	90	89	96	88	103	99	98	97	79	79	97	76	101	85	81	102	98	113	221	272	276	326	329	355	238	361	386	354	296	405	528	516	383	204	117	130	110	116	121	101	108	95	88	89	84	80	100	101	87	89	88	93	100	82	103	92	91	77	85	99	83	99	
89	81	83	89	82	79	93	85	90	95	97	89	91	85	91	91	97	93	98	111	203	277	334	347	358	401	377	405	357	417	371	501	590	559	413	171	117	117	116	115	102	94	124	91	83	87	101	96	91	90	96	105	95	91	91	105	84	94	95	99	94	95	90	93	
101	105	104	95	92	93	97	82	92	102	96	108	96	99	92	78	101	97	90	116	241	391	410	366	420	452	562	332	460	449	494	645	662	554	474	210	117	104	120	95	98	107	97	101	95	98	97	85	96	92	102	97	98	93	98	99	85	98	89	80	92	85	91	95	
93	91	97	85	106	91	103	96	92	105	88	101	95	98	128	94	96	102	106	108	225	453	491	351	466	629	446	441	542	421	597	785	726	613	476	215	130	95	104	101	100	106	99	95	106	97	96	98	94	91	102	92	102	99	95	88	92	92	91	85	94	103	103	97	
100	111	98	105	102	102	98	94	93	97	111	110	97	102	92	94	112	102	93	105	254	523	544	391	569	616	510	501	543	463	644	839	855	697	456	186	102	111	100	111	99	100	102	96	103	100	97	110	98	89	85	84	96	99	93	93	104	97	97	108	87	104	88	103	
106	100	99	101	106	100	105	101	98	97	104	104	103	109	119	107	111	107	103	138	240	525	507	495	561	636	591	442	459	515	758	912	920	662	472	173	106	116	89	112	94	103	97	99	102	94	103	96	112	105	93	102	98	91	94	97	106	111	104	104	112	94	103	106	
102	108	105	102	113	104	109	111	106	105	102	109	95	125	115	102	103	122	98	121	249	521	656	619	576	588	558	491	426	597	1002	843	962	603	395	179	113	104	105	113	106	113	106	107	110	104	104	86	97	106	117	96	92	101	108	96	90	100	93	99	107	106	89	112	
102	100	108	101	109	106	113	94	108	91	101	106	107	112	100	108	119	107	96	126	263	558	511	585	551	511	542	590	487	711	1010	1008	1032	678	404	143	113	110	107	98	105	98	109	112	98	108	108	113	104	105	103	104	98	107	104	98	97	101	98	99	93	90	100	101	
110	116	106	108	105	99	107	113	110	112	114	118	105	116	126	101	104	107	113	104	274	672	626	597	518	561	526	691	661	897	1100	1183	1063	755	316	154	121	116	118	117	104	124	100	92	110	103	118	110	123	113	117	101	110	107	111	110	115	101	109	116	107	108	114	103	
109	115	117	109	105	114	105	90	100	109	108	115	103	110	122	111	106	125	118	120	250	715	749	681	659	581	568	584	785	1229	1060	1194	1100	721	309	161	133	107	110	102	113	103	100	104	104	109	110	107	117	118	111	112	107	94	100	105	117	105	108	104	111	115	109	102	
107	109	132	123	120	106	110	100	103	101	108	105	112	113	97	121	120	126	117	127	235	631	723	782	587	562	682	762	979	1301	1169	1156	998	665	289	132	129	107	109	119	105	112	121	103	104	112	120	103	118	124	112	112	98	112	117	115	112	111	102	102	107	102	98	106	
113	132	133	112	126	117	103	109	103	110	115	115	114	127	108	128	108	125	111	120	217	657	781	782	717	681	523	889	1114	1342	1190	866	998	683	253	138	125	113	107	116	116	120	102	109	98	116	101	103	129	126	101	104	96	111	114	108	122	106	109	109	102	106	105	122	
112	121	124	111	114	123	110	117	109	107	119	117	114	108	112	147	106	119	114	137	207	538	715	727	741	767	715	795	1202	1239	1056	1152	865	543	238	129	124	124	113	120	97	115	114	117	105	114	117	116	121	108	105	112	111	109	103	103	118	118	107	104	95	104	110	111	
125	117	117	116	115	110	124	102	123	122	111	121	105	104	121	107	115	126	146	135	182	477	408	563	656	691	925	947	1147	1065	1293	1238	908	511	253	123	113	112	111	111	120	110	104	114	110	110	114	124	131	122	120	104	104	130	107	113	116	107	107	106	121	104	114	109	
102	109	116	124	108	110	118	113	110	128	123	114	125	111	126	118	124	132	129	142	221	405	423	565	498	541	866	1028	1227	1272	1239	1140	1027	361	226	133	126	110	115	121	111	124	108	110	110	107	120	118	124	120	117	117	117	114	108	103	116	111	115	119	119	110	107	107	
120	108	128	122	108	113	128	128	107	118	124	113	116	113	121	130	131	124	121	117	206	384	605	697	557	681	848	1157	1448	1159	1103	1045	766	428	230	119	134	131	114	118	106	130	104	105	112	122	111	115	126	138	105	111	107	115	99	114	105	95	114	107	107	116	107	132	
123	124	114	126	119	114	112	129	111	128	119	128	106	113	129	127	133	141	134	119	193	346	596	811	621	728	965	1131	1690	1381	1460	1064	592	467	215	123	130	117	117	122	114	107	114	112	112	113	111	126	115	113	115	113	119	117	124	117	107	122	119	109	128	129	113	121	
112	108	130	115	110	113	129	106	105	117	117	124	110	125	140	134	125	134	128	132	219	431	649	731	824	813	1022	1362	1579	1540	1539	1150	776	374	241	124	107	109	133	114	111	114	109	99	116	121	132	118	121	130	114	120	113	108	111	117	114	119	116	111	110	99	115	129	
118	118	128	116	130	118	102	119	105	128	118	115	120	144	148	130	139	137	138	128	208	392	837	822	923	976	1197	1513	1445	1698	1589	1337	935	364	245	128	128	126	120	112	123	125	114	116	121	113	132	116	124	126	110	127	121	112	114	111	97	112	103	112	117	114	113	129	
113	119	115	121	116	117	123	127	121	117	134	125	119	129	129	139	156	137	132	134	217	353	758	867	1009	1147	1386	1647	1628	1499	1537	1371	1006	503	266	136	123	115	122	116	127	114	123	114	113	112	118	122	128	129	113	123	113	118	108	118	106	119	109	131	114	125	140	117	
127	131	133	116	115	120	118	132	117	122	124	133	111	130	117	149	147	127	139	158	175	246	604	832	759	1105	1447	1665	1650	1443	1709	1479	1068	555	306	147	128	124	113	127	121	124	113	118	127	120	135	135	113	134	125	116	109	121	111	113	109	118	115	114	125	137	113	129	
130	126	121	120	109	130	99	129	127	122	121	122	122	131	142	144	144	127	127	155	140	244	364	745	894	725	1077	1203	1385	1282	1566	1546	1064	608	369	169	137	111	116	122	123	98	112	114	117	122	123	127	117	138	129	121	129	124	118	138	136	115	116	110	112	138	126	120	
123	127	126	123	125	127	127	116	115	130	123	129	130	124	143	132	146	129	145	150	144	255	323	522	638	1028	1205	1212	1401	1212	1056	1323	997	862	395	174	132	141	130	123	123	119	132	124	121	128	121	131	123	140	126	115	117	114	118	130	132	114	122	119	122	114	125	127	
105	112	121	111	107	127	131	135	130	124	139	115	137	112	162	138	141	129	140	126	122	221	308	292	611	905	1139	1240	1164	1481	1418	1194	895	976	464	195	147	130	127	117	105	120	118	118	118	116	123	126	122	123	114	124	124	126	130	127	122	113	131	126	124	122	124	113	
114	119	114	125	123	118	128	130	129	121	130	131	134	122	136	141	145	133	137	145	141	197	276	274	388	748	1069	1096	1056	1029	1369	1329	1110	923	528	220	121	134	133	125	110	109	120	119	129	108	131	133	118	118	107	127	128	122	133	123	127	121	127	126	121	130	131	105	
121	110	116	124	118	125	117	128	120	124	120	145	114	127	147	166	155	152	128	146	132	175	285	247	321	652	912	924	1073	954	866	1159	1351	794	618	243	137	142	142	125	124	105	124	106	126	129	109	117	116	110	119	120	117	121	114	109	121	109	114	120	114	129	122	113	
120	118	114	115	126	138	107	116	133	125	114	113	130	128	117	149	163	167	131	136	135	191	236	247	319	539	677	798	1061	1093	1123	980	834	943	704	241	158	136	122	135	130	125	122	108	119	120	124	125	126	128	125	124	115	116	123	145	122	137	126	110	115	129	118	114	
119	132	128	113	106	117	129	121	138	128	129	136	124	137	118	148	163	167	126	131	142	149	193	259	274	468	461	728	999	1147	1131	1278	1174	862	665	291	141	146	134	131	116	124	134	110	121	121	125	137	129	120	119	123	125	127	134	120	119	132	115	118	112	115	130	111	
119	124	119	125	133	125	116	110	128	123	129	128	119	119	123	152	143	155	128	158	133	154	173	245	292	427	465	728	896	1154	1297	1481	1379	1099	735	357	137	128	115	123	133	132	130	125	134	125	124	122	122	125	119	118	131	129	128	129	131	126	118	119	119	112	124	135	
121	113	131	113	123	127	115	114	119	123	128	114	114	117	131	130	129	151	126	139	136	160	165	314	347	381	505	890	889	1196	1209	1420	1416	1080	811	354	145	135	135	120	134	126	123	135	129	115	112	107	129	113	123	123	123	140	120	124	118	122	124	131	123	105	114	126	
123	124	126	119	116	103	122	119	120	119	116	134	133	120	130	119	121	141	114	129	141	139	173	340	557	613	810	819	938	1133	1231	1099	1151	851	672	408	175	131	133	126	130	123	127	122	119	112	126	139	111	146	117	115	139	119	130	133	119	128	136	131	116	106	126	125	
112	113	129	126	133	109	110	126	110	114	122	127	123	133	122	118	130	143	136	137	146	138	190	410	663	809	902	943	960	1510	1550	1484	1301	1094	1031	388	160	140	123	124	124	134	122	127	127	108	126	119	119	109	128	114	126	123	133	123	114	105	123	117	116	113	124	128	
116	117	116	135	121	115	127	123	119	119	141	118	117	126	138	130	137	134	123	128	123	162	254	613	1080	1360	1149	1310	1165	1429	1429	1623	1333	1002	958	426	188	130	135	121	134	114	129	119	119	126	123	131	121	113	123	133	135	116	128	128	121	123	120	128	126	116	118	125	
122	113	132	120	120	114	117	116	127	116	123	108	123	134	128	150	132	133	123	125	127	153	299	790	1153	1394	1143	1249	1177	1370	1369	1352	1057	1152	717	452	175	140	138	137	122	126	121	123	121	121	122	119	135	132	117	111	128	119	118	112	122	112	122	116	125	124	122	118	
137	119	135	117	133	109	124	115	114	127	133	119	114	121	133	134	122	119	129	130	119	167	352	680	1105	1339	1168	1226	1313	1139	1432	1228	1266	1182	693	419	185	147	128	126	135	107	127	134	114	117	130	128	121	129	139	130	110	112	125	109	122	129	125	119	123	127	130	125	
133	134	125	116	120	122	128	114	115	121	121	119	127	112	135	125	115	123	128	128	141	153	330	711	1112	1236	1163	1292	1228	1286	1446	1358	1169	933	621	348	178	126	118	123	136	129	128	134	110	130	114	120	119	109	129	125	119	132	114	133	118	109	132	119	109	115	105	125	
119	127	123	114	120	113	118	120	104	112	125	115	106	130	123	124	143	131	147	135	145	147	298	492	863	1190	1185	1175	1324	1409	1444	1469	1039	688	620	378	177	140	118	131	118	118	125	132	136	111	118	119	122	130	129	125	112	118	122	126	111	110	111	121	120	128	118	122	
121	113	139	114	112	123	131	126	116	120	124	123	130	134	109	116	117	106	127	115	132	164	211	337	668	1093	1132	1061	1153	1264	1378	1339	1089	728	534	293	184	153	124	137	136	115	128	122	122	121	131	114	117	129	118	119	126	111	120	107	133	116	121	104	135	128	110	122	
124	120	128	121	128	127	129	122	109	138	119	131	123	107	128	121	132	114	127	113	127	155	136	211	323	528	1020	1377	1277	1387	1469	1225	993	673	490	311	202	127	137	119	131	113	116	117	121	120	131	136	117	121	122	122	107	116	119	119	117	118	120	114	114	112	118	112	
111	107	106	117	122	123	128	116	124	112	118	119	121	105	101	113	126	108	113	124	153	127	128	136	217	497	994	1299	1345	1198	1298	1071	991	620	392	284	169	134	125	120	132	129	128	117	124	115	129	119	119	129	124	104	108	113	116	127	119	130	115	118	109	112	108	122	
132	110	113	124	114	116	113	123	124	105	121	109	124	133	121	105	122	123	114	114	135	133	129	119	162	411	782	1092	1413	1153	962	941	863	636	385	333	186	142	130	109	129	139	126	134	124	102	121	128	130	119	123	133	123	118	112	114	102	114	115	138	106	111	123	120	
126	120	131	105	123	126	119	101	113	119	122	115	119	122	116	140	131	133	124	137	151	137	134	121	149	301	726	1004	1095	1126	793	683	685	528	353	306	245	140	160	113	113	116	108	121	121	122	130	111	113	118	112	121	125	115	122	114	125	126	131	124	128	123	120	132	
125	111	133	116	107	96	130	123	105	117	121	110	141	124	106	116	117	118	136	146	130	134	131	106	138	248	486	710	977	914	934	951	739	443	330	320	279	186	150	122	108	117	123	135	111	118	127	127	115	121	115	114	121	124	127	103	128	125	126	120	116	105	127	126	
100	109	120	125	113	119	122	109	136	118	109	104	118	113	122	130	122	118	126	136	130	119	123	127	135	199	287	517	609	791	1047	1005	873	561	431	358	316	207	169	117	121	119	124	125	118	120	114	127	122	114	112	126	118	113	126	102	121	111	126	116	110	118	126	116	
120	116	118	118	120	123	123	116	102	106	113	116	122	121	134	121	128	131	120	124	131	124	133	139	139	167	259	375	722	1027	1119	1194	768	614	576	475	364	274	238	193	136	118	123	114	112	139	114	122	110	111	113	113	117	122	113	122	115	108	116	112	98	117	117	115	
121	115	120	118	114	103	113	120	116	123	108	120	114	121	129	118	126	107	110	118	130	135	112	135	121	133	213	467	735	915	1163	1053	913	725	673	607	594	373	274	293	138	120	118	118	113	120	115	113	119	115	120	110	118	106	114	128	125	122	112	107	114	111	110	100	
119	106	120	114	113	125	106	108	107	114	121	104	115	118	107	125	125	106	121	114	123	124	114	122	128	133	246	541	967	1156	1199	1209	985	778	887	703	717	487	526	355	172	109	120	118	113	132	119	118	100	123	124	106	100	132	108	100	110	118	115	118	111	124	129	100	
115	114	106	118	120	117	107	111	115	112	119	109	115	117	111	121	122	120	105	124	114	127	123	132	125	137	235	564	1016	1198	1262	1301	1208	979	924	793	859	728	698	461	199	121	122	115	115	116	99	104	99	120	102	115	106	100	104	111	105	112	116	105	104	121	111	105	
113	116	106	107	108	117	108	114	119	113	136	116	104	109	116	120	116	115	114	107	99	114	113	123	129	148	246	579	1019	1316	1258	1232	1274	1004	974	710	819	703	700	555	209	125	116	108	112	120	112	98	121	105	123	104	108	100	115	116	101	116	115	118	105	108	116	110	
111	111	102	110	123	109	122	109	111	90	112	96	112	101	113	105	117	128	106	113	118	114	111	116	120	150	266	700	1063	1322	1325	1249	1135	1256	957	863	1045	934	1078	677	265	123	122	100	112	107	124	107	118	114	115	108	119	103	98	97	118	117	128	117	112	118	110	105	
112	107	124	105	118	113	115	106	107	109	110	116	109	119	117	114	115	126	117	117	129	118	114	110	140	162	300	592	1132	1183	1307	1165	1078	1010	646	734	807	797	967	681	351	113	121	107	111	119	110	112	105	109	108	110	106	121	114	106	109	106	108	108	108	97	109	110	
103	100	109	104	105	110	122	102	109	104	112	116	123	101	116	105	110	106	106	115	121	108	119	112	127	159	478	863	913	1183	1262	938	975	724	574	583	607	786	1011	692	407	134	109	113	112	112	105	101	117	126	117	117	108	92	104	106	115	107	126	97	105	100	109	106	
102	114	102	101	106	111	107	105	116	110	118	103	121	113	107	113	101	101	106	114	118	107	110	120	122	173	541	871	1079	948	806	839	780	568	553	542	454	607	753	731	402	147	116	114	109	96	104	116	105	101	116	114	106	98	100	101	105	93	116	105	111	112	111	98	
116	100	106	93	111	104	110	112	102	110	122	127	122	110	112	108	111	115	112	118	127	115	114	100	123	194	534	909	1041	1060	801	801	577	520	559	553	418	457	539	688	435	132	123	103	109	111	108	100	118	97	106	104	100	122	118	108	106	102	106	99	105	103	104	99	
99	114	104	103	112	109	105	100	105	112	107	127	101	110	105	106	108	103	101	106	97	117	123	97	116	185	571	966	1031	909	774	653	451	489	530	505	398	400	470	478	359	153	117	109	102	112	96	105	113	112	111	112	105	112	105	106	113	101	108	114	106	99	98	102	
106	104	113	106	97	113	108	110	97	113	104	112	108	110	119	112	110	103	109	110	101	111	123	99	131	211	560	863	945	797	689	519	387	443	496	463	383	383	349	412	362	176	104	112	109	93	112	99	114	112	101	104	113	110	112	106	100	96	100	111	111	118	103	97	
97	94	117	93	108	85	111	107	104	104	108	128	121	112	98	100	100	119	110	114	115	124	115	96	128	245	585	845	747	657	541	371	331	404	448	439	353	350	323	250	246	195	109	92	111	103	101	103	110	103	110	109	99	97	106	104	101	106	109	104	102	102	96	106	
103	101	93	97	105	109	95	99	90	103	110	126	123	124	124	104	118	118	111	121	126	113	127	114	117	252	554	682	645	541	409	256	306	324	418	419	330	289	299	283	223	197	104	98	94	98	100	100	98	109	102	103	100	108	103	107	104	104	105	104	106	104	109	100	
99	95	95	90	98	101	99	111	98	104	102	111	109	119	110	110	109	103	126	124	112	136	133	123	130	240	471	594	460	384	303	270	282	314	363	398	301	232	260	229	210	135	107	98	89	90	108	103	93	84	102	101	100	102	93	94	98	93	84	85	98	86	95	90	
94	82	97	105	90	96	97	86	91	97	88	99	98	113	106	95	97	98	105	124	137	138	139	136	138	205	320	403	393	375	228	239	264	303	350	321	250	185	219	202	210	137	102	95	109	96	96	90	96	90	93	90	95	91	98	96	100	89	94	93	91	97	101	99	
95	88	93	91	100	88	92	97	107	105	91	87	93	106	102	82	96	103	93	129	138	140	149	167	165	219	276	281	354	304	239	230	260	336	360	296	208	162	209	183	171	140	114	90	99	96	89	95	92	90	96	85	104	96	114	104	91	91	100	93	85	84	100	95	
94	95	101	93	83	98	98	87	92	90	91	95	98	95	98	95	89	90	101	133	183	172	191	188	189	225	259	224	297	272	261	198	298	355	379	247	192	142	162	174	145	146	105	93	95	102	100	79	82	86	84	89	85	88	88	99	91	97	105	97	102	82	87	85	
82	102	93	90	91	88	86	86	80	95	86	95	89	86	100	96	99	97	84	128	173	196	222	222	215	252	187	193	283	321	234	254	349	418	427	243	152	111	149	144	138	144	109	81	89	102	84	96	87	89	88	88	101	93	86	84	98	94	80	85	89	82	92	93	

88	100	87	84	86	101	88	90	88	92	83	99	93	86	92	85	97	91	87	84	99	108	181	220	243	225	256	300	469	419	357	355	287	223	133	137	134	122	118	109	105	123	97	96	90	96	100	87	84	92	90	94	99	84	92	81	87	90	83	83	99	94	92	95	
83	83	100	92	98	100	90	93	102	101	89	85	93	90	88	98	90	91	97	88	88	96	200	245	273	257	267	424	458	384	471	377	309	221	123	113	125	116	109	104	114	107	90	94	97	94	92	100	89	91	90	90	84	85	87	82	98	90	88	87	82	89	95	87	
98	102	95	94	88	105	96	95	85	92	98	85	90	94	94	103	93	85	90	90	98	100	199	249	310	312	343	399	382	442	545	459	346	174	116	113	103	108	106	103	116	100	95	93	93	98	86	105	104	94	90	84	105	90	100	96	92	87	90	93	88	99	89	95	
