54 128 128

49	55	68	40	45	34	59	70	44	57	69	65	56	53	61	62	52	52	72	67	35	50	80	64	59	86	76	48	45	49	54	52	59	65	42	45	57	54	68	44	59	88	69	111	436	915	1082	1115	1131	1062	913	739	685	677	674	668	723	680	694	676	682	679	699	673	733	825	872	886	872	838	842	866	871	764	710	724	699	742	726	696	696	808	834	881	818	577	290	73	56	72	69	66	51	57	82	75	93	63	47	60	59	59	50	47	52	46	61	66	40	64	69	61	45	43	78	68	57	61	59	68	44	62	56	57	54	54	62	61	
63	68	70	51	66	57	56	75	64	61	53	55	72	59	72	59	67	74	65	82	57	59	79	64	54	62	87	49	74	59	68	55	59	46	54	60	58	51	74	38	53	83	44	59	263	675	987	1030	1076	1045	994	870	677	688	640	656	669	678	654	666	690	652	612	668	775	777	831	908	832	802	872	845	725	775	728	698	723	697	680	680	738	804	837	810	637	368	119	86	49	71	50	43	55	65	69	82	61	84	54	38	77	60	64	55	75	74	68	75	68	71	68	75	71	69	63	64	69	73	80	68	64	88	45	51	59	69	70	69	
55	50	71	53	78	51	66	66	70	53	76	70	48	42	51	60	47	58	77	93	62	77	50	55	72	77	78	73	47	67	63	77	52	56	80	65	76	65	71	82	63	70	42	60	132	413	795	962	1006	981	956	892	791	706	648	627	609	622	641	640	605	613	678	807	847	846	847	826	793	866	866	779	745	687	692	663	695	674	665	702	761	791	761	689	436	198	56	70	53	78	54	76	68	56	68	51	53	55	41	52	68	42	58	52	56	74	75	61	71	52	74	60	56	72	75	63	63	74	75	38	57	82	61	58	70	57	54	83	
60	79	66	88	63	68	94	67	56	60	55	79	66	49	55	52	61	68	101	81	55	50	61	64	68	89	92	75	57	72	75	54	79	78	74	53	88	67	68	67	55	49	63	50	82	212	511	770	922	957	931	923	922	804	711	653	591	543	599	652	693	796	783	829	889	913	954	924	867	808	790	769	731	691	714	672	695	693	670	705	761	740	656	525	272	88	75	69	69	66	43	70	58	79	60	57	70	50	61	55	74	60	63	47	81	63	59	57	85	75	68	86	76	66	82	60	68	78	68	54	56	81	68	70	69	70	75	64	
75	96	97	91	101	97	91	78	91	83	74	80	56	58	74	75	93	57	74	81	82	80	96	80	49	87	108	101	77	77	85	100	66	64	80	71	101	101	66	64	60	57	67	50	41	95	277	507	717	819	864	894	882	893	827	797	787	793	798	812	781	720	717	737	813	852	849	847	840	791	705	669	666	717	713	712	667	699	686	721	716	666	565	388	152	62	85	87	56	69	81	57	61	50	83	73	69	90	56	60	97	84	66	74	62	79	76	92	107	97	93	96	69	76	79	69	81	71	78	69	85	88	56	72	69	85	80	95	
108	73	111	109	112	122	129	92	69	103	112	108	88	105	99	100	83	92	110	105	100	97	77	78	69	106	104	83	65	94	106	104	87	80	80	94	115	102	75	93	91	107	79	74	79	93	111	266	460	586	708	757	800	796	752	818	813	775	698	638	550	465	407	501	601	678	627	625	622	664	679	668	654	682	668	673	666	660	707	683	686	617	465	252	108	115	116	103	99	103	110	93	88	92	108	83	94	78	79	68	103	81	96	82	107	116	96	125	106	82	115	105	89	100	121	57	93	99	97	95	96	80	92	88	92	89	101	107	
91	96	86	110	107	124	101	88	86	143	119	111	99	109	88	107	108	95	89	106	91	93	74	65	78	90	90	65	90	91	101	104	102	72	92	125	96	93	86	97	97	84	107	98	71	107	128	126	156	236	322	418	431	459	441	452	392	343	271	229	194	184	163	238	384	441	352	341	402	456	490	530	511	544	550	573	575	595	603	595	578	503	340	173	121	101	104	112	106	91	128	97	113	105	120	93	91	107	84	96	116	105	100	96	102	105	95	84	89	82	139	130	96	113	130	132	107	109	106	102	104	118	118	85	99	68	79	92	
93	78	83	60	60	66	80	67	74	79	89	79	83	92	82	86	97	91	84	97	97	98	97	86	69	87	107	57	98	72	59	78	52	64	62	74	57	54	64	77	87	87	91	93	75	76	80	91	94	65	97	102	130	158	170	140	111	83	70	95	73	78	74	69	128	138	158	298	381	418	420	465	420	448	460	470	513	470	472	441	436	324	177	65	72	83	94	74	52	77	110	99	98	76	85	71	94	103	107	99	107	107	84	84	66	101	84	84	62	87	65	85	78	88	83	76	72	97	95	86	86	70	113	117	90	90	74	97	
71	52	72	64	63	63	70	88	63	58	63	64	53	75	68	51	68	50	48	59	75	81	69	65	57	67	73	74	69	52	54	69	50	57	53	78	56	36	54	67	54	46	62	55	53	67	70	88	70	55	84	61	58	55	40	62	70	79	60	45	55	77	46	63	80	61	126	247	370	419	419	458	407	415	406	433	422	393	366	381	306	157	88	57	59	42	49	51	47	58	60	60	78	71	67	88	71	89	111	79	84	62	76	75	55	74	72	41	68	77	75	44	54	35	54	62	67	69	64	60	51	43	80	60	93	86	72	57	
43	42	50	48	60	58	30	53	61	59	44	41	56	70	52	50	42	49	47	54	47	56	69	53	74	61	76	41	38	41	36	31	40	46	42	32	33	52	53	43	64	56	66	51	63	56	47	59	50	41	59	49	46	63	51	65	59	55	46	44	47	54	47	59	47	67	80	180	294	363	401	383	404	390	395	401	380	365	331	277	183	91	30	57	35	52	41	46	65	69	36	46	42	45	62	32	53	47	77	59	46	49	57	55	42	53	48	43	44	60	51	41	44	53	52	50	59	50	41	59	46	53	56	33	45	42	48	70	
42	46	56	60	70	29	57	54	41	45	50	32	33	53	44	40	46	45	47	45	48	50	32	42	40	61	54	55	51	44	37	60	44	55	58	58	43	40	42	47	38	51	28	41	49	48	30	51	46	42	43	37	47	41	39	62	43	48	54	39	35	40	57	45	37	43	58	111	226	300	351	376	354	369	355	370	319	299	259	194	122	51	62	48	30	41	49	62	49	66	46	62	37	40	59	43	47	59	47	40	42	46	60	52	35	64	56	38	65	64	39	58	55	47	39	48	36	57	36	20	48	40	55	40	65	43	51	42	
41	50	44	39	36	48	55	44	41	40	28	36	43	45	33	40	44	35	58	53	36	41	36	35	35	53	43	52	43	35	32	38	27	51	63	42	38	40	51	39	38	40	53	48	43	37	44	37	34	46	39	44	60	40	52	41	51	53	57	46	33	29	40	41	54	30	49	78	167	230	256	306	306	314	308	312	295	279	213	162	103	64	48	36	43	50	40	39	38	52	40	56	48	38	36	53	38	50	64	34	36	39	47	33	52	40	42	33	37	40	43	50	38	59	34	37	54	45	44	40	36	48	31	35	46	39	36	48	
53	40	43	62	47	40	47	47	39	49	54	50	48	39	53	38	34	42	42	38	34	46	42	50	38	38	36	45	48	41	34	38	39	49	39	51	60	34	43	50	34	26	43	52	43	43	44	54	61	35	44	46	49	41	48	50	41	41	37	41	33	39	60	38	55	47	50	47	114	152	216	242	250	264	251	246	245	204	157	103	46	35	54	47	45	57	49	51	47	40	39	45	56	43	50	60	41	49	37	42	27	45	37	45	61	39	40	56	30	46	55	70	42	61	41	48	37	53	32	46	45	52	30	40	43	48	64	42	
44	45	31	47	32	46	53	41	33	52	38	40	36	55	38	50	33	42	57	48	44	35	33	44	47	35	43	53	35	44	41	45	44	56	54	52	38	46	43	36	56	40	51	39	31	34	47	59	41	36	27	43	47	35	48	29	43	50	43	52	37	45	35	45	50	57	50	60	70	118	150	181	198	217	199	195	195	152	128	70	34	50	35	41	48	35	32	43	59	40	49	49	47	38	50	43	40	54	25	45	63	66	28	45	37	37	49	45	58	44	38	49	45	55	45	44	53	43	35	37	51	57	46	47	38	48	46	53	
44	49	41	53	43	50	42	39	42	46	39	41	52	39	44	48	41	45	48	54	31	43	41	41	42	41	45	47	39	48	46	41	42	45	42	56	29	38	60	51	39	48	52	41	38	43	49	38	46	41	44	46	37	44	56	49	37	40	33	47	48	40	43	48	47	42	43	63	41	65	106	142	134	162	183	189	159	156	85	50	62	43	42	37	33	40	45	35	31	32	39	50	48	43	35	42	38	39	31	44	47	49	34	46	45	32	42	37	44	50	47	45	32	32	40	43	33	33	38	40	35	40	56	33	50	39	64	38	
45	37	45	45	28	47	46	40	48	38	38	47	55	58	45	49	44	45	55	47	36	53	40	42	42	46	62	49	47	46	44	41	54	41	51	40	48	48	44	37	46	31	37	52	45	42	58	49	49	46	44	37	58	46	48	54	35	42	62	38	44	45	50	53	41	36	40	51	50	57	81	113	123	127	115	140	123	113	75	44	47	39	49	44	46	49	52	38	50	42	49	40	48	57	36	34	52	41	48	47	46	50	38	31	51	44	38	45	46	38	40	44	50	38	38	58	40	35	38	33	61	47	35	54	41	35	36	42	
48	53	38	35	50	28	45	43	32	48	22	56	49	42	45	42	48	45	42	50	35	50	45	37	45	36	32	54	39	41	54	43	41	39	50	33	45	31	46	52	33	52	49	50	40	45	40	61	44	42	49	36	53	48	36	45	33	39	35	41	34	50	47	39	38	33	49	44	56	56	75	74	86	112	97	114	97	75	56	47	24	52	41	49	47	56	47	29	46	54	33	46	51	45	44	47	43	49	37	34	56	45	44	46	40	35	54	33	33	40	40	52	52	41	51	33	52	43	51	43	35	48	42	48	41	22	41	48	
47	45	40	36	48	47	41	41	49	64	39	50	34	34	45	42	49	41	39	44	44	47	45	44	29	50	45	40	56	55	43	33	46	47	40	45	59	43	38	49	52	50	43	37	45	43	52	43	52	34	52	55	41	36	41	44	38	59	57	41	47	46	44	54	44	41	39	42	51	51	53	65	94	97	92	89	75	52	39	47	49	42	49	47	44	45	44	37	32	48	36	47	42	51	36	36	40	46	53	35	48	54	46	42	50	50	52	48	39	48	34	37	33	43	47	43	47	53	45	37	40	54	32	41	49	49	49	31	
43	38	37	41	37	44	41	45	31	53	57	43	50	32	46	62	53	37	49	53	49	34	48	37	46	40	55	32	41	44	50	44	61	54	47	46	39	55	31	50	45	49	48	35	48	34	52	36	42	51	42	46	41	31	48	59	30	48	40	37	36	28	41	49	43	38	51	35	45	54	41	69	80	85	69	52	66	26	47	51	45	45	54	40	53	57	50	37	45	28	39	49	29	36	51	38	43	50	34	43	48	35	35	52	56	43	41	35	44	49	38	43	34	41	36	44	23	38	43	46	35	32	57	39	39	29	40	40	
53	46	48	51	50	45	48	48	31	38	39	40	44	44	33	50	51	36	39	40	32	47	58	48	44	40	41	44	42	56	43	47	44	56	48	32	37	61	34	32	47	51	42	38	50	41	47	46	42	34	51	45	42	37	44	46	44	41	39	52	39	33	54	47	43	52	44	50	41	31	45	71	54	82	64	72	61	26	43	46	22	37	33	31	40	45	51	38	39	44	51	39	47	31	48	56	39	52	32	44	35	30	46	29	52	43	42	45	39	45	51	40	42	25	34	30	31	41	39	34	38	48	42	42	37	49	34	38	
56	51	37	53	53	39	44	39	52	27	48	34	55	29	48	39	40	43	35	45	41	45	48	61	51	41	45	52	35	49	39	47	47	34	33	34	38	46	39	43	46	29	47	58	39	55	44	44	35	33	35	36	48	63	48	54	39	56	42	32	43	50	52	48	45	20	46	32	46	44	50	63	68	60	46	46	40	43	43	47	49	51	48	41	48	52	24	35	26	45	49	44	40	41	47	33	50	29	58	49	38	52	49	48	53	39	51	38	41	49	44	48	55	40	39	49	40	43	45	37	46	40	45	27	37	42	51	39	
37	64	49	39	40	41	37	54	32	44	36	34	67	40	49	51	41	49	51	49	50	38	48	39	42	55	54	38	38	37	44	42	51	33	46	43	40	41	42	55	32	50	44	40	45	47	48	41	41	55	51	35	29	41	66	41	32	53	34	45	35	48	57	48	49	40	34	37	41	40	42	40	58	53	49	48	40	36	35	56	46	47	38	55	42	57	25	43	42	32	47	54	49	46	46	58	53	49	37	29	52	70	36	57	46	32	42	46	44	37	57	54	41	51	33	44	45	40	40	60	56	47	58	36	29	44	53	41	
40	44	35	53	38	34	35	42	56	58	36	47	58	29	47	41	46	57	50	53	52	40	53	44	40	36	36	43	45	42	47	42	41	40	38	57	54	53	43	42	39	55	41	58	42	37	49	52	39	39	46	34	47	44	42	56	40	46	40	49	54	46	32	44	44	48	39	54	48	47	39	47	48	46	54	46	53	47	40	52	48	30	42	39	44	42	38	46	51	55	50	47	43	43	44	53	51	44	43	44	40	47	42	30	38	56	46	59	46	38	34	49	50	38	49	46	50	29	44	42	38	36	43	40	39	60	34	43	
48	61	47	37	40	38	47	42	43	39	37	45	38	52	43	46	46	44	39	45	44	44	35	46	38	35	39	42	35	56	38	41	58	53	36	46	38	37	45	48	54	47	30	48	41	41	51	50	28	60	32	38	47	44	33	40	41	41	34	46	35	51	46	32	48	33	46	47	44	50	63	39	45	69	51	41	48	43	44	53	49	52	38	39	48	57	44	49	55	45	56	50	32	47	38	48	50	55	44	41	45	39	41	41	53	38	36	42	35	51	40	32	48	32	40	46	41	58	43	43	45	41	44	35	41	46	33	38	
30	37	40	36	40	53	53	36	55	37	45	50	45	44	37	34	64	57	43	38	47	57	46	42	34	44	46	45	46	29	53	50	50	47	57	46	41	53	36	36	70	41	47	43	49	43	53	61	34	37	45	50	33	49	37	36	43	35	50	40	37	36	43	31	42	44	44	41	52	39	36	38	52	38	49	46	36	64	35	74	32	46	52	42	38	71	54	42	38	49	41	30	40	42	41	48	45	45	44	40	46	40	39	60	38	51	46	56	37	50	49	54	31	50	42	53	41	49	33	37	45	39	54	42	54	49	30	47	
53	32	46	47	39	45	39	37	33	39	41	39	38	45	52	34	43	41	49	40	44	45	53	42	40	53	22	44	45	65	40	44	57	42	36	44	45	29	41	42	59	31	38	46	44	35	46	32	41	39	38	55	51	47	51	26	35	55	37	42	53	47	33	30	34	53	52	73	41	56	33	39	53	39	42	59	40	35	38	47	17	46	43	47	58	37	35	55	53	44	45	37	45	41	34	36	45	43	34	47	39	45	54	50	47	41	49	50	44	58	44	54	52	27	43	53	36	39	45	55	52	35	37	38	37	47	47	41	
48	43	51	42	53	48	40	52	52	50	41	33	42	55	34	46	40	42	35	33	24	45	39	33	38	48	44	42	41	34	44	36	45	49	53	53	43	54	40	49	37	35	37	40	43	37	35	39	54	39	40	47	60	39	36	48	35	31	37	34	50	47	38	45	39	38	39	38	31	40	29	39	65	48	41	40	54	49	44	40	42	60	40	44	37	49	30	56	47	41	48	46	37	33	39	55	45	31	45	55	40	54	37	30	54	36	51	44	39	34	50	50	51	37	49	55	42	46	43	44	31	44	45	41	58	63	36	38	
41	44	45	37	34	39	36	50	38	36	38	36	37	62	42	38	45	53	45	39	52	61	53	54	51	46	40	43	33	46	52	47	46	38	53	34	49	39	39	37	49	43	45	45	38	53	41	34	46	51	39	50	45	38	49	49	34	32	51	36	55	27	23	40	30	38	55	38	48	45	40	52	40	55	47	51	41	41	47	39	52	43	34	39	45	55	45	42	42	37	46	31	45	49	54	43	42	47	45	41	36	54	56	38	62	51	52	37	34	48	48	35	25	56	50	40	36	42	44	53	54	56	35	42	54	45	46	52	
46	43	37	51	34	44	38	36	39	27	46	40	39	61	35	34	50	60	62	46	36	39	58	27	40	43	52	44	31	48	64	52	49	46	43	50	58	34	37	33	41	38	40	43	46	35	37	48	35	42	43	33	46	52	47	44	32	32	45	43	42	55	38	57	31	47	51	37	52	48	39	45	34	48	37	57	48	42	60	43	53	43	41	56	32	46	41	44	41	44	43	35	38	53	42	55	50	55	48	62	40	45	37	56	41	51	47	35	64	46	41	43	45	46	48	46	32	52	39	31	45	44	58	45	39	51	42	45	
57	49	54	41	40	45	41	31	46	37	40	48	51	57	36	48	35	35	62	40	42	62	60	42	36	40	48	40	66	59	46	45	46	43	45	47	44	51	42	44	55	38	63	35	31	41	34	29	26	47	32	42	49	53	52	38	57	43	38	41	41	42	51	31	31	56	51	44	38	48	37	53	45	37	39	50	32	39	49	45	55	48	41	36	35	44	34	39	36	45	50	45	54	42	45	48	38	44	35	36	41	27	58	43	33	37	31	50	50	42	55	38	37	36	34	38	47	43	34	45	49	43	46	59	51	47	21	53	

30	37	38	35	45	52	51	35	35	42	41	39	43	46	45	35	53	50	44	34	33	63	30	38	38	55	48	46	28	39	48	65	43	44	54	50	39	30	36	30	44	45	50	55	53	43	40	46	51	50	49	45	28	57	52	41	54	54	34	31	44	52	33	43	44	48	55	44	51	47	43	47	43	37	36	36	45	44	31	50	37	36	29	43	47	45	67	42	36	46	37	67	41	38	46	38	53	43	39	39	43	36	39	43	49	58	45	51	35	56	30	29	56	50	43	45	35	48	46	43	29	55	39	49	45	43	54	45	
63	47	29	42	49	57	51	38	46	38	32	52	49	35	47	42	40	40	33	51	37	45	38	45	47	49	40	47	52	39	35	40	49	47	43	45	35	53	30	40	39	25	52	39	40	45	49	35	45	43	34	38	40	45	48	51	45	58	43	37	50	57	46	48	45	38	43	38	51	41	50	48	50	42	36	46	43	59	54	42	39	43	36	38	40	39	59	51	31	36	44	40	51	59	40	45	39	48	42	41	43	39	43	45	38	53	31	48	45	38	33	41	41	45	43	41	41	49	33	64	35	30	40	32	39	35	46	40	
45	60	35	52	35	35	31	58	43	40	40	32	53	36	44	48	38	46	38	40	50	45	40	41	47	54	46	50	31	51	52	36	50	43	56	33	61	43	40	43	38	49	47	60	33	42	38	38	51	37	41	25	29	37	49	53	57	43	34	48	40	46	55	27	43	42	44	37	30	45	40	38	48	43	29	36	46	44	35	48	54	41	38	47	46	40	38	42	31	41	45	42	38	35	61	37	30	39	35	44	34	41	39	40	41	47	43	46	55	38	35	35	34	45	53	59	44	47	62	53	75	51	64	49	29	35	39	54	
53	32	36	67	37	49	51	45	46	51	49	36	36	41	47	43	46	39	38	49	39	47	48	41	52	52	45	53	44	28	55	53	43	31	53	60	45	45	44	59	39	48	36	40	46	41	43	32	54	44	48	46	42	59	34	59	44	43	62	48	41	37	53	53	53	41	38	46	47	52	42	49	40	40	45	39	35	28	51	55	53	43	51	60	55	50	27	50	42	53	43	58	44	50	43	38	32	47	43	47	55	52	47	31	58	31	53	54	42	39	49	34	37	42	57	41	45	48	53	52	67	49	32	36	31	40	29	49	
36	46	56	58	39	42	41	45	40	44	45	55	47	48	44	43	52	55	63	50	40	41	32	54	55	34	37	56	53	34	49	54	37	34	37	32	58	43	34	51	40	44	44	42	32	46	46	57	52	52	46	55	54	45	44	35	53	57	50	49	41	45	39	55	54	49	40	52	47	46	38	46	29	51	44	51	50	42	56	37	36	49	42	37	24	47	50	37	43	46	53	42	38	39	59	52	38	62	45	36	35	47	37	45	46	41	40	44	53	47	37	37	49	52	45	41	29	51	44	38	41	60	33	59	36	59	47	44	
29	44	39	54	57	45	46	56	42	47	32	30	31	44	43	41	33	56	37	42	32	38	27	48	49	44	40	39	34	48	37	36	44	39	42	52	42	38	41	39	46	47	40	34	49	42	38	52	34	47	41	43	53	42	45	46	69	45	43	47	43	38	55	42	55	54	39	38	40	49	51	36	41	56	46	43	51	46	43	65	32	43	37	48	46	52	37	39	53	63	35	43	31	63	43	31	45	41	36	41	37	48	39	28	54	38	39	53	39	37	57	41	43	49	54	41	35	39	50	46	38	58	44	39	31	55	35	46	
49	35	44	37	41	45	44	32	26	56	38	40	39	42	33	41	63	37	47	60	40	48	63	42	48	38	40	40	42	52	71	47	61	47	41	35	48	35	41	43	39	42	58	30	46	38	59	47	39	42	53	37	53	52	37	50	55	58	38	43	51	39	47	47	60	35	47	41	59	48	57	37	56	28	54	48	52	45	48	48	74	60	40	27	30	44	37	31	35	38	32	50	38	29	38	45	44	44	47	35	54	38	42	50	51	35	32	41	39	39	50	54	42	45	34	34	48	44	46	52	52	31	38	43	41	36	44	43	
47	47	40	48	40	39	46	34	41	48	53	45	36	37	39	37	46	43	58	51	59	52	37	51	54	50	50	42	54	48	39	39	48	37	42	60	48	46	51	43	50	54	39	39	41	66	47	55	38	42	47	54	46	44	57	57	38	49	41	54	43	56	46	59	36	38	53	46	41	57	54	24	38	63	57	38	53	39	47	53	56	42	43	50	45	42	54	58	62	35	46	62	44	49	63	46	42	40	40	60	46	46	50	43	46	43	51	61	44	45	45	30	51	31	37	57	54	63	39	43	32	46	38	40	38	37	50	32	
35	42	38	49	37	34	38	35	54	51	50	41	42	42	34	35	40	52	53	53	35	50	37	37	53	41	42	40	41	35	47	40	54	48	50	49	58	39	39	55	52	46	41	42	39	43	44	47	57	39	22	38	58	48	41	52	51	50	48	39	39	52	38	34	55	36	48	52	51	48	49	38	40	45	43	51	37	60	31	37	48	45	55	34	55	47	46	43	61	50	38	39	59	47	41	42	42	63	57	53	51	35	33	48	47	39	45	43	25	35	43	40	42	57	37	33	33	38	28	37	52	35	57	41	51	39	32	51	
47	34	35	42	44	35	42	45	37	34	36	51	52	47	34	38	48	44	42	36	24	48	45	45	42	50	62	34	43	43	61	63	40	53	51	42	36	61	53	41	49	37	36	39	43	57	40	37	39	48	47	34	47	36	52	50	44	35	35	46	52	51	42	49	46	42	62	49	31	56	50	43	56	55	37	48	41	45	50	46	47	54	40	40	41	54	46	45	39	50	43	47	51	40	48	45	57	57	35	29	47	44	42	55	44	31	48	41	39	38	45	47	47	42	44	42	48	59	48	36	35	50	39	50	41	44	41	32	
33	33	58	35	54	44	45	34	46	28	43	39	48	56	42	58	37	46	46	56	49	33	50	46	41	49	57	40	37	38	48	42	38	54	47	50	46	22	37	52	41	46	39	38	52	42	37	55	35	41	57	28	37	40	44	40	59	31	44	40	47	44	62	33	34	43	49	25	52	35	49	36	45	31	54	48	44	35	48	43	48	45	45	45	39	38	49	52	46	36	63	38	52	49	39	33	54	50	34	43	35	38	42	34	40	42	54	43	50	32	35	52	42	43	63	36	57	27	50	43	42	58	57	42	57	51	33	56	
71	50	31	38	46	43	37	51	45	33	50	31	32	34	51	50	39	39	49	40	40	47	44	37	38	41	39	52	43	48	34	56	33	50	35	33	32	37	36	58	30	34	41	39	41	36	47	43	35	37	45	46	44	51	45	46	47	42	30	38	42	40	39	27	49	39	37	39	38	39	51	42	38	46	55	46	30	41	46	42	33	22	36	64	54	53	46	39	59	49	46	55	43	55	38	37	43	58	37	54	59	44	49	31	53	38	38	47	40	59	41	42	41	34	38	42	36	37	35	33	53	31	37	39	43	37	32	29	
39	36	47	47	48	35	31	29	55	44	37	25	43	53	53	49	48	32	44	39	47	49	37	49	33	42	40	42	31	49	43	40	43	49	49	33	36	44	50	65	35	48	37	49	45	34	38	39	53	47	42	51	41	41	51	42	36	54	43	41	44	32	45	43	43	39	58	42	42	36	48	49	34	45	42	56	46	53	57	37	31	62	47	49	36	50	39	44	45	33	62	37	37	40	32	39	41	51	50	45	34	35	32	43	33	45	41	41	55	31	34	49	47	44	47	39	57	48	33	36	43	37	35	42	63	52	33	31	
37	27	42	46	28	46	38	56	46	27	43	37	44	65	38	53	59	25	40	43	37	48	30	40	41	40	42	51	50	43	41	54	28	51	38	51	35	30	36	44	27	31	41	50	41	46	34	53	38	32	48	37	44	39	36	30	47	40	41	44	45	39	37	35	50	45	41	31	47	48	59	51	54	52	39	52	49	38	50	36	41	43	39	36	45	34	36	36	32	40	39	39	46	54	36	53	42	44	54	57	46	41	58	34	36	38	40	48	39	53	51	36	33	44	43	40	29	40	50	37	44	42	53	33	35	35	54	44	
48	34	43	48	42	36	42	46	34	42	58	40	46	35	43	54	37	41	38	44	58	42	43	39	43	36	49	47	53	56	38	34	54	40	42	45	39	51	51	40	47	49	42	49	42	42	42	46	57	44	40	37	37	43	48	31	49	41	47	38	33	53	42	52	44	43	57	33	43	47	55	42	49	42	39	35	36	58	34	38	53	33	33	37	49	37	43	42	44	37	39	56	54	45	42	55	42	45	49	48	44	32	46	55	39	41	51	59	42	48	41	31	37	52	40	24	47	51	41	35	38	30	36	47	47	31	31	42	
35	31	30	33	44	38	47	54	49	48	47	37	48	56	46	51	46	41	39	43	29	71	50	39	38	47	31	43	46	41	35	55	47	49	42	33	29	41	30	43	55	57	38	46	41	50	47	40	42	26	40	38	57	44	55	47	31	39	64	42	51	55	38	57	54	47	41	44	39	38	31	54	35	54	43	37	50	33	49	61	28	36	39	37	52	43	52	38	29	41	50	43	51	41	49	41	37	41	27	39	35	49	33	49	31	37	45	44	54	46	55	33	38	41	51	46	41	36	45	44	51	55	40	42	45	38	56	34	
31	50	38	46	38	47	41	44	40	43	46	41	51	42	36	39	40	40	44	53	43	37	33	46	61	37	34	46	35	37	51	38	42	34	36	60	46	49	44	46	46	41	33	54	47	40	32	42	42	34	35	52	40	44	47	49	40	29	46	41	49	33	37	35	54	45	42	29	30	33	50	36	40	36	36	36	40	40	45	50	44	44	56	49	47	38	55	39	44	37	45	42	38	46	34	38	35	29	38	49	43	46	49	50	41	46	40	35	41	29	46	51	50	40	51	50	53	44	38	47	52	45	44	58	42	44	39	30	
51	41	39	46	33	35	39	45	40	41	41	49	45	56	46	39	51	30	40	54	34	38	36	42	54	41	44	45	34	41	32	29	48	44	39	38	35	36	36	40	57	47	59	57	46	53	48	49	39	29	48	37	30	39	58	44	43	38	35	48	36	40	56	42	32	44	41	46	49	50	43	31	40	28	45	44	51	41	34	42	58	40	36	39	49	47	36	48	45	53	44	38	55	48	45	47	44	37	43	40	52	63	42	41	35	59	41	39	50	49	53	58	41	55	29	36	34	46	34	42	41	37	68	38	43	49	38	51	
37	44	53	37	43	47	30	48	40	40	39	45	57	48	40	51	36	41	40	54	45	33	47	40	40	59	31	50	34	41	44	61	49	39	43	41	58	56	45	38	39	37	52	42	36	31	38	39	37	57	40	45	36	41	33	50	25	33	37	42	54	34	50	46	61	49	44	36	31	34	41	43	38	42	48	41	44	40	40	48	54	46	45	30	40	50	38	51	48	44	31	35	33	43	45	35	32	38	55	50	57	43	24	35	55	30	41	41	38	36	37	42	62	44	31	40	38	43	41	48	37	36	54	46	29	42	36	50	
46	39	51	41	47	62	45	51	34	44	43	36	43	32	46	48	57	32	44	34	45	51	33	51	51	35	29	38	38	34	45	47	40	36	39	53	42	50	36	36	24	45	28	40	32	45	46	39	45	45	32	37	51	50	48	46	37	52	36	58	53	49	52	53	37	42	34	49	47	32	40	30	40	47	41	48	45	42	56	45	47	34	40	42	36	48	32	37	49	38	46	48	49	43	40	40	46	41	44	42	29	54	44	38	35	39	61	30	60	44	40	38	38	44	38	43	46	50	39	63	39	34	46	51	40	46	40	65	
54	50	42	40	48	56	47	34	44	45	39	50	48	43	38	49	49	34	39	48	38	42	43	41	48	33	37	55	43	45	35	38	37	42	36	54	36	40	47	44	50	37	41	46	30	52	44	46	65	50	40	43	36	42	46	43	39	48	48	57	48	37	46	40	40	24	45	37	40	47	37	33	45	47	42	44	42	56	52	32	36	37	54	60	43	37	33	31	45	49	41	51	35	38	43	52	32	33	44	55	39	41	43	40	61	34	40	61	56	38	42	51	47	53	33	36	31	31	43	51	42	42	41	37	30	50	46	31	
37	52	33	48	39	34	54	45	60	40	47	40	49	38	47	48	38	42	48	52	30	53	39	27	40	36	41	54	39	46	42	25	62	28	51	55	44	46	45	27	56	49	47	56	52	45	38	36	42	35	55	32	40	52	48	41	33	51	42	43	44	36	45	49	44	49	35	44	41	36	39	39	48	38	44	52	38	52	28	39	35	45	43	32	35	45	45	32	33	32	45	39	44	28	53	39	40	38	50	53	46	49	44	38	42	53	46	43	37	38	46	41	55	51	35	37	41	36	51	45	46	36	54	37	44	46	35	40	
43	58	43	46	38	33	38	42	36	50	29	47	35	36	47	49	43	35	35	49	52	41	56	35	38	49	50	37	65	48	63	38	45	49	39	38	35	32	54	50	47	42	41	43	50	43	39	30	32	45	62	29	37	31	41	38	45	41	36	46	42	52	55	32	29	40	45	56	57	52	28	32	31	33	37	40	44	35	41	47	41	35	45	57	34	42	54	42	44	38	46	47	35	36	38	50	62	57	46	37	36	53	46	43	48	45	43	36	48	44	48	42	36	38	48	51	57	51	58	53	47	50	33	46	38	56	42	49	
39	47	55	36	52	42	27	41	36	26	43	51	37	49	28	46	39	45	51	45	38	54	50	52	31	40	52	46	39	42	48	42	38	44	49	37	44	34	45	41	44	33	32	42	48	60	44	58	45	56	42	48	51	55	48	43	43	49	44	47	37	40	60	44	42	46	54	63	54	51	40	47	45	59	35	40	48	44	45	36	43	49	36	44	41	46	46	54	39	39	40	31	31	46	58	43	50	34	58	40	42	33	41	58	33	37	33	37	46	47	38	40	34	26	49	43	49	42	47	49	49	54	40	37	39	55	34	43	
