27 64 64

0	0	0	0	0	0	0	1	1	1	2	3	2	3	6	3	6	9	8	12	7	138	140	8	20	144	123	7	4	1	3	2	3	6	5	2	27	149	111	16	84	124	136	145	146	145	116	71	28	10	2	1	2	1	2	1	0	1	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	1	1	2	1	2	4	5	3	6	5	3	7	9	130	143	46	18	145	130	6	4	4	5	4	3	6	4	5	5	150	132	7	26	67	119	145	147	146	147	149	146	153	139	0	1	2	2	2	1	1	1	0	0	0	0	0	
0	0	0	0	0	0	2	0	1	1	2	1	2	4	3	3	4	4	7	5	5	113	144	144	141	139	130	8	1	2	6	8	3	3	1	3	4	129	141	9	2	4	20	149	146	146	144	148	148	151	142	0	2	2	0	0	0	0	1	2	0	0	0	0	
0	0	0	0	0	1	0	1	0	0	0	1	1	3	1	1	5	3	7	6	6	3	141	143	139	140	134	14	4	2	5	7	6	4	1	2	6	69	142	39	8	7	10	76	141	145	144	145	151	150	148	2	4	0	0	0	1	1	1	1	0	0	0	0	
0	0	0	0	2	0	1	1	1	2	1	1	2	2	1	3	4	3	6	5	6	3	4	52	137	138	136	19	1	5	6	7	7	4	1	1	4	13	145	96	7	7	9	7	7	9	93	142	151	147	148	2	2	0	1	0	0	1	1	1	0	0	0	0	
0	0	0	1	1	1	0	1	0	2	1	0	2	1	3	2	3	6	4	3	6	6	7	2	6	135	135	34	7	8	5	4	3	3	3	2	0	2	121	139	14	4	6	6	6	5	8	123	147	146	149	4	1	0	1	0	1	0	1	0	1	0	0	0	
0	0	0	1	1	1	0	1	0	1	1	1	2	2	2	3	4	4	2	2	5	3	6	5	5	79	128	59	13	13	8	4	3	2	1	2	1	1	40	146	76	6	6	6	4	6	2	103	143	147	148	6	1	3	0	1	1	0	0	1	1	1	0	0	
0	0	0	0	0	2	0	1	0	0	2	2	2	1	1	1	4	4	3	4	4	2	4	2	2	6	121	83	14	13	8	5	2	4	3	0	4	2	0	131	141	17	7	9	6	4	18	127	141	146	150	9	0	1	2	1	1	0	2	2	1	2	0	0	
0	0	2	0	1	1	0	2	0	3	1	2	1	2	1	2	2	2	2	4	4	3	6	2	6	2	110	113	13	11	7	4	3	4	5	1	0	3	2	52	145	116	9	6	8	3	89	136	142	146	149	6	1	1	2	1	2	2	3	0	0	1	0	0	
0	0	1	0	2	3	0	1	0	0	2	1	2	1	2	3	4	3	4	6	4	2	3	3	5	3	56	137	10	9	6	6	5	3	5	4	3	3	3	0	126	146	53	8	9	41	132	145	144	148	149	1	3	1	1	1	2	4	3	0	2	1	2	0	
0	3	0	2	1	0	0	0	1	1	4	3	2	1	1	2	5	1	3	2	3	3	4	3	3	3	12	139	53	4	7	4	5	4	2	5	5	5	3	3	25	148	147	22	8	110	141	141	145	149	150	0	1	1	2	3	3	1	2	2	0	4	1	0	
0	0	0	3	1	2	1	3	0	3	2	2	2	3	3	1	4	2	2	4	3	2	4	3	5	2	40	142	130	7	2	4	5	2	2	4	5	6	6	6	0	80	148	140	23	138	143	140	146	151	82	3	1	4	2	1	2	2	1	1	0	1	1	1	
2	2	2	1	1	2	3	2	1	3	1	2	2	2	2	1	1	2	3	4	2	2	2	3	3	3	146	147	138	22	3	2	1	1	3	3	2	3	5	7	2	0	122	149	146	139	142	146	147	148	13	2	7	3	2	2	3	1	3	1	1	1	1	2	
1	2	1	4	2	2	1	1	3	2	1	1	1	3	4	3	1	3	2	2	2	4	4	3	1	24	144	146	141	122	9	3	1	0	1	3	3	3	5	4	5	2	13	142	143	143	140	146	147	139	8	8	3	1	4	1	2	4	2	2	0	1	1	3	
1	2	1	1	3	2	2	2	2	1	2	3	2	3	2	3	3	2	2	4	1	3	4	3	13	65	148	146	144	144	34	5	1	0	0	2	3	2	3	4	4	0	0	37	140	143	153	158	154	90	10	7	3	2	3	2	2	3	3	2	1	1	2	1	
2	2	2	1	1	1	1	1	3	1	4	1	2	2	2	1	3	6	3	3	2	5	1	3	66	126	145	146	144	145	131	8	3	2	0	1	1	2	6	4	0	1	0	0	15	92	252	255	102	18	12	7	4	3	3	2	1	1	2	1	1	1	1	2	
3	2	2	0	2	1	0	1	2	1	4	2	2	3	4	4	4	2	3	5	3	4	5	8	86	143	138	142	144	145	140	38	6	1	1	1	2	6	2	3	3	2	1	0	0	3	5	6	5	8	9	7	4	3	2	4	2	2	1	1	2	2	2	2	
3	1	2	1	1	2	1	2	3	1	2	2	4	2	3	1	3	3	7	5	3	3	5	14	47	147	140	143	142	145	141	124	5	4	3	1	2	2	3	4	2	5	3	0	0	1	1	0	8	4	5	5	2	3	2	2	2	3	2	0	2	1	1	1	
2	1	2	1	2	1	2	4	2	3	1	1	2	2	4	4	4	2	3	3	4	4	6	13	30	146	139	139	144	145	143	137	25	6	6	5	3	3	3	5	4	4	2	0	2	1	0	3	10	4	10	4	3	1	4	2	2	2	2	0	1	1	2	2	
1	1	3	1	0	0	2	2	3	2	2	2	2	4	4	2	3	6	4	3	3	5	10	10	83	146	142	140	145	145	142	136	131	13	7	6	4	3	1	3	3	5	2	2	3	1	0	4	5	3	9	5	2	1	2	2	2	1	1	0	0	0	0	1	
0	4	1	1	1	1	2	5	1	2	2	2	3	0	4	5	5	1	5	4	3	5	11	12	78	149	141	144	151	130	131	140	135	126	38	5	5	6	3	2	4	9	6	2	0	0	1	6	3	4	8	9	5	4	3	1	1	1	1	0	1	2	0	1	
1	2	0	2	1	2	2	2	3	1	2	2	2	1	2	4	4	2	3	3	4	2	7	8	11	60	141	142	14	16	10	29	124	128	133	94	23	3	4	4	5	8	8	5	1	0	1	4	1	4	7	6	8	5	3	1	1	0	1	1	1	2	1	1	
1	2	2	1	0	1	3	2	3	4	2	3	1	2	3	3	4	1	1	3	2	7	7	2	6	11	141	136	92	6	9	11	9	55	133	130	125	92	32	9	12	5	7	4	0	1	5	6	2	6	9	4	2	4	0	3	1	1	0	0	1	1	1	0	
0	1	2	3	1	3	4	3	1	2	3	3	1	4	2	4	3	3	2	2	2	7	10	7	5	12	141	140	150	1	7	8	2	5	8	75	135	135	130	104	47	14	8	5	2	5	5	2	3	5	4	6	3	2	2	1	1	1	1	1	0	2	1	1	
1	1	2	2	1	3	2	2	3	3	2	4	2	3	3	2	3	2	1	1	3	7	4	6	6	10	139	141	133	9	8	6	4	5	7	8	72	135	137	137	131	115	58	6	0	8	7	3	3	3	8	3	4	2	2	2	1	4	2	1	0	1	1	1	
1	1	3	2	1	2	0	2	2	1	4	2	4	3	3	2	4	3	3	2	6	8	4	6	8	10	133	142	21	4	6	6	3	3	2	6	11	17	58	122	137	140	140	116	188	45	6	3	2	1	7	7	6	5	3	1	2	1	2	3	1	1	2	1	
1	2	3	2	2	0	2	2	3	1	2	2	3	3	2	2	3	5	5	2	9	9	4	4	6	13	137	135	15	2	2	4	6	5	3	3	8	10	14	12	112	137	142	158	255	255	0	5	5	7	9	7	5	2	2	2	2	1	1	2	0	1	1	1	
0	1	3	2	1	1	1	2	2	0	3	2	3	2	3	2	5	4	3	1	8	5	4	7	5	18	142	149	144	117	4	9	6	5	4	5	7	8	8	8	15	136	132	135	145	144	46	4	0	0	9	9	6	3	1	2	2	2	3	1	2	2	1	0	
0	1	2	1	2	1	0	2	1	1	3	2	3	3	3	2	3	5	3	9	7	6	5	4	5	29	140	150	146	141	140	9	4	5	7	2	3	6	7	8	8	37	129	137	136	141	129	7	4	3	8	5	5	3	2	1	2	2	0	2	1	2	3	0	
0	0	0	1	2	1	2	1	3	2	2	2	3	2	3	4	4	7	3	8	7	4	5	4	5	52	136	122	97	146	146	55	4	4	4	3	2	5	5	4	10	8	11	99	135	138	142	93	65	58	34	1	1	1	1	2	1	1	3	1	1	2	2	0	
0	0	1	2	2	2	1	2	2	2	1	2	1	3	2	6	4	6	6	11	8	6	6	6	8	117	129	8	7	24	148	104	5	5	4	2	2	6	7	9	6	7	8	11	139	139	145	148	145	147	114	4	1	2	1	1	1	2	2	1	1	1	0	0	
0	0	0	0	2	2	0	3	1	1	1	2	1	2	4	6	4	4	20	24	24	29	41	68	123	131	128	6	9	12	142	135	5	4	5	5	6	8	5	5	6	7	6	4	54	141	146	147	147	148	121	5	2	2	4	2	2	0	0	1	0	2	0	0	
0	0	0	1	1	1	1	2	1	0	1	1	0	1	1	3	6	42	128	142	142	146	141	142	130	133	141	85	29	120	141	146	118	20	24	29	38	4	2	3	2	3	5	5	13	145	148	147	147	144	119	2	2	1	1	1	2	2	1	1	0	0	0	0	
0	0	0	1	1	1	1	1	1	2	1	2	1	1	2	3	8	121	149	147	143	144	143	140	135	138	140	145	138	130	134	137	135	140	138	134	139	139	11	2	4	3	5	9	13	148	145	147	147	146	118	2	2	0	1	1	1	0	3	1	1	0	0	0	
0	0	0	0	0	1	2	1	0	1	1	1	1	1	2	3	14	152	153	150	145	143	143	138	141	143	141	145	83	23	29	29	40	44	43	49	80	142	144	22	5	5	5	8	12	134	144	148	147	150	116	3	1	0	0	0	0	1	1	0	1	0	0	0	
0	0	0	0	3	1	2	2	1	2	2	0	2	2	4	5	16	154	150	150	146	146	145	142	144	146	145	102	3	5	6	6	5	6	6	4	7	32	141	145	33	7	7	7	9	50	146	150	145	147	115	3	0	0	1	1	0	0	0	0	0	0	0	0	
0	0	0	0	0	1	1	2	1	2	1	1	4	2	3	4	25	146	148	144	140	146	152	144	147	148	105	25	9	9	4	5	2	3	4	7	4	7	31	146	140	39	5	8	10	8	130	150	149	150	113	4	2	2	0	0	2	1	1	1	0	0	0	0	
0	0	0	0	0	1	0	0	2	0	0	0	1	0	2	3	74	142	144	139	141	143	142	151	146	96	31	6	7	7	6	4	2	3	6	3	3	2	6	29	144	143	65	7	16	37	126	152	149	149	110	0	1	3	1	0	2	1	0	0	0	0	0	0	
0	0	0	0	0	0	1	1	5	2	1	1	2	0	2	6	130	139	139	90	33	43	57	75	62	31	8	6	7	7	5	2	6	3	7	6	3	3	6	5	37	150	147	147	144	144	145	149	149	149	102	1	2	1	1	0	1	1	2	0	0	0	0	0	
0	0	0	0	0	0	0	0	1	1	0	0	0	1	2	3	143	141	62	12	9	4	4	7	7	9	8	7	6	8	6	4	5	7	5	8	8	6	8	8	11	43	154	153	152	146	144	149	148	149	89	0	1	0	1	1	0	0	1	0	0	0	0	0	
0	0	0	0	0	0	0	1	0	1	1	1	0	1	1	0	144	119	11	8	6	2	1	4	3	9	5	6	5	7	4	5	3	3	3	5	5	5	5	6	6	8	2	9	10	9	9	9	11	4	2	0	0	1	1	1	1	1	0	0	0	0	0	0	
0	0	0	0	0	0	0	2	1	0	0	0	0	0	2	0	140	44	8	5	4	3	3	3	5	8	2	7	4	3	5	3	4	3	3	2	1	4	3	5	4	4	5	5	6	1	2	3	2	1	0	0	1	1	0	0	2	1	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	4	4	1	4	5	3	4	3	4	4	4	4	2	3	3	2	3	2	2	1	2	3	4	4	3	2	3	3	3	1	2	4	0	1	0	2	2	0	1	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	3	3	0	3	3	3	3	3	2	4	4	5	4	2	1	3	2	2	4	2	1	5	4	2	3	3	2	1	1	2	3	2	0	1	1	1	3	1	1	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	2	1	1	2	1	2	3	1	3	2	2	2	3	3	3	2	3	2	2	2	3	3	3	4	4	4	2	2	0	2	1	3	3	0	2	2	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	1	2	3	1	3	2	3	2	3	3	4	3	2	2	2	1	1	2	1	4	3	3	0	1	0	2	1	3	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	2	2	1	3	1	1	4	2	5	2	2	3	1	1	1	1	1	2	1	2	3	2	2	0	1	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	3	2	0	1	2	1	2	3	2	2	3	1	2	0	1	1	2	3	1	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	2	2	3	1	1	1	3	0	2	3	1	2	2	1	1	2	1	4	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	2	4	2	1	3	3	4	2	2	2	1	2	2	1	1	2	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	1	1	3	2	2	1	0	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	3	0	4	3	2	3	0	0	3	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	1	0	3	5	3	2	1	1	0	1	4	1	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	2	3	1	1	1	3	5	3	3	2	1	0	2	4	2	2	0	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	2	4	2	4	5	1	1	3	4	4	1	3	0	0	2	4	3	4	3	1	2	1	1	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	1	4	1	3	2	0	3	4	6	4	2	3	0	0	0	2	2	2	6	1	2	1	1	4	5	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	3	8	1	2	5	4	6	4	5	3	3	0	1	5	4	5	5	4	4	2	0	1	2	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	3	1	1	1	80	88	81	41	6	4	4	6	4	5	4	24	74	74	67	67	59	59	54	46	34	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	1	0	0	4	1	2	2	18	135	145	145	144	59	7	7	5	6	6	7	5	64	151	149	153	145	149	139	147	149	128	2	2	3	2	1	0	0	2	2	1	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	5	9	10	13	153	158	142	140	141	56	6	4	2	2	2	6	3	56	148	153	140	143	150	139	144	146	128	5	4	5	3	2	1	2	1	1	1	1	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	1	0	1	0	0	2	1	0	0	46	89	116	132	139	145	153	29	29	139	142	53	3	1	4	2	2	6	9	53	149	137	15	117	147	139	142	142	126	8	7	4	4	3	1	1	2	1	3	2	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	123	150	146	141	145	144	142	8	9	119	143	57	5	3	3	4	6	4	8	48	148	132	16	113	148	136	143	146	126	12	10	5	3	2	1	0	3	2	3	1	1	1	0	0	0	0	0	0	
0	0	0	0	0	0	1	0	0	1	1	1	1	1	1	6	129	148	145	143	143	140	137	8	10	111	142	60	3	5	2	2	7	8	4	38	145	137	15	114	148	136	143	144	123	12	12	8	5	3	2	4	2	2	2	1	0	2	0	0	0	0	0	0	
0	0	0	0	0	0	1	1	1	2	1	2	2	0	2	4	101	129	139	142	139	141	141	5	10	107	144	66	6	3	2	1	4	5	5	28	143	139	15	112	146	139	147	146	142	14	14	12	7	5	2	4	0	2	2	1	1	1	1	0	0	0	0	0	
0	0	0	0	0	1	1	0	1	1	0	1	2	3	5	5	10	20	26	39	70	139	138	7	10	108	142	75	10	4	2	4	5	5	4	20	132	144	23	97	147	139	143	143	146	144	121	75	29	12	0	1	2	2	2	1	1	1	2	0	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	0	1	3	2	7	2	7	12	17	25	38	144	142	59	11	112	143	86	9	1	3	7	6	5	2	11	112	144	37	28	145	145	145	145	144	144	145	146	148	148	135	0	0	4	1	0	0	2	1	0	0	0	0	0	
0	0	0	0	2	1	1	3	3	1	2	1	3	2	4	2	5	11	15	21	31	137	145	139	144	139	139	100	12	0	5	6	5	3	5	6	72	145	95	7	39	78	129	148	143	143	144	147	152	152	140	0	1	1	0	1	1	1	2	1	0	0	0	0	
0	0	0	0	2	1	2	1	2	2	1	0	1	4	2	2	5	13	18	21	25	57	144	140	142	145	135	112	12	1	8	7	4	3	2	2	37	145	135	8	19	28	45	141	143	145	141	147	149	149	141	1	1	1	0	1	1	1	0	1	0	0	0	0	
0	0	0	1	0	1	1	0	1	1	2	1	2	3	0	2	4	11	15	20	23	30	54	123	140	142	138	120	17	3	6	4	4	3	2	1	14	124	138	21	21	24	29	35	50	82	136	149	148	146	145	3	3	1	0	1	2	1	0	2	0	0	0	0	
0	0	0	0	1	1	1	2	0	1	2	1	3	1	2	2	5	8	14	18	24	30	38	57	108	139	136	128	23	6	5	3	4	3	3	2	2	71	139	65	19	18	20	19	21	26	61	151	145	145	149	2	1	0	1	1	1	2	2	1	1	0	0	0	
0	0	0	1	0	0	1	1	0	1	1	3	2	1	2	3	1	0	4	4	11	17	23	26	39	120	133	132	29	11	7	3	2	4	4	3	0	27	144	119	10	7	8	10	9	19	80	145	144	146	148	4	2	0	1	0	1	0	1	0	1	0	0	0	
0	0	0	1	0	1	1	1	0	2	1	1	2	1	0	1	3	2	3	3	5	6	5	5	9	23	127	131	37	15	9	5	2	3	6	3	1	6	93	143	55	7	9	9	10	35	139	142	139	146	150	7	1	2	1	2	1	1	1	2	2	1	0	0	
0	0	2	2	0	0	0	0	1	1	1	1	1	2	2	2	5	3	4	5	5	6	5	6	3	7	71	123	47	12	8	6	4	2	4	4	2	1	36	145	127	18	7	8	11	87	142	143	141	146	149	7	1	2	2	1	1	4	2	0	2	1	0	0	
0	0	2	1	1	2	1	2	1	1	1	1	3	2	1	4	4	2	2	5	6	3	5	5	4	7	10	129	67	9	6	6	3	4	1	3	2	1	14	96	141	103	10	10	12	141	144	140	137	146	149	7	2	2	1	0	2	1	2	3	1	1	1	0	
0	0	1	0	1	0	3	2	1	2	2	2	0	2	2	4	2	2	4	6	3	2	5	4	5	4	8	139	116	6	6	7	4	3	5	4	5	3	4	30	143	144	64	9	16	144	143	140	141	145	147	3	3	3	2	2	4	4	1	1	1	0	0	0	
0	1	1	1	1	1	2	2	3	3	2	2	2	2	1	2	3	1	4	3	3	3	3	1	4	4	10	146	133	11	1	3	3	4	1	4	5	7	6	8	67	148	138	40	14	147	142	142	145	148	148	3	3	4	4	4	2	1	2	1	0	1	2	1	
0	0	1	1	4	1	0	3	1	2	2	0	1	3	4	3	3	3	2	4	3	4	6	3	2	4	61	140	138	57	4	1	4	4	3	3	5	8	8	8	15	105	146	135	40	146	139	142	146	151	95	4	5	6	5	3	5	2	2	0	1	0	1	3	
2	1	1	2	1	2	3	2	2	3	2	1	2	2	5	2	3	3	4	1	3	3	3	1	4	13	131	143	137	132	4	1	0	1	2	3	4	5	5	9	2	31	135	149	134	144	139	147	146	143	25	5	7	5	3	3	4	1	0	4	0	1	0	1	
2	1	1	2	4	1	2	2	3	3	2	4	1	4	5	3	3	6	3	1	3	2	3	1	4	49	142	142	143	137	29	4	0	1	2	1	6	3	6	4	4	4	56	148	140	139	134	142	149	134	16	7	5	6	2	2	2	2	2	2	1	2	0	1	
0	1	2	4	2	2	2	3	3	3	2	1	3	2	4	2	2	2	5	2	2	2	3	6	6	108	144	135	145	140	122	8	4	0	1	1	5	4	1	3	3	0	11	61	139	148	225	199	143	23	10	7	1	3	4	2	3	1	1	1	1	1	1	0	
1	1	1	1	1	1	2	4	3	2	1	1	4	1	2	2	3	4	5	4	3	4	4	4	13	145	138	140	145	142	138	28	5	4	1	1	0	2	3	6	6	3	0	10	41	89	250	254	26	15	11	7	6	4	5	2	5	2	1	2	2	0	1	1	
2	2	1	1	1	3	5	2	3	2	2	3	2	1	3	4	5	3	2	4	3	5	5	8	18	147	137	139	143	143	139	122	5	4	5	4	1	0	5	4	7	6	0	0	3	18	51	26	5	8	8	8	5	3	3	1	2	2	2	3	2	0	0	1	
3	1	2	2	2	2	2	4	1	3	1	1	4	4	2	2	6	2	3	5	6	5	2	14	27	142	139	138	145	140	139	131	78	9	6	4	4	1	0	6	7	7	1	0	0	0	0	2	11	4	6	4	4	4	2	3	2	0	2	1	1	2	1	0	
1	1	2	1	1	2	1	3	3	2	2	3	2	2	3	3	4	2	3	5	6	6	8	13	36	123	138	144	147	134	140	142	131	96	28	8	0	3	0	1	4	5	1	0	3	0	0	3	11	7	8	6	5	4	4	1	1	1	1	2	1	1	2	2	
2	1	2	1	1	2	2	3	2	3	3	1	2	4	2	3	3	3	5	2	3	4	8	12	3	48	140	140	98	35	47	120	137	135	131	71	30	13	5	1	0	1	7	2	0	0	0	5	5	9	10	4	4	1	1	0	1	1	1	2	1	2	0	2	
3	3	2	1	1	2	1	1	3	3	2	1	2	1	3	3	4	3	4	2	2	2	12	5	6	8	139	135	14	7	10	7	44	119	137	136	128	80	40	23	15	7	6	3	0	0	3	6	5	6	11	6	5	2	1	0	1	0	0	2	1	1	0	0	
1	2	1	2	1	1	1	3	2	2	3	2	3	2	2	2	4	3	3	4	3	3	7	6	9	15	139	137	68	4	8	8	8	6	68	120	134	134	132	103	67	40	18	6	0	1	4	5	6	7	7	6	3	5	2	2	1	0	1	2	2	2	1	2	
2	0	2	3	1	1	1	2	3	2	2	2	1	1	3	2	3	2	2	2	2	7	7	5	8	14	138	141	114	6	8	8	6	3	4	10	113	132	140	139	142	119	77	32	10	8	10	1	4	5	8	9	5	3	3	2	1	1	2	2	3	1	1	1	
1	1	1	3	2	1	2	1	2	2	2	2	2	3	2	1	3	4	2	3	3	9	5	9	9	13	136	140	58	6	7	6	2	1	0	4	8	37	100	129	141	140	150	114	159	86	10	2	6	5	7	10	7	6	2	2	2	1	1	1	1	2	1	1	
2	1	0	2	2	3	2	1	2	1	2	1	1	2	3	2	4	3	3	4	3	8	6	6	8	14	133	133	13	3	5	4	2	1	2	3	7	12	11	19	109	135	138	151	251	255	10	3	4	10	11	6	6	2	4	3	2	3	1	2	1	2	0	1	
0	1	0	1	1	2	2	2	2	3	4	2	2	3	2	3	5	2	2	4	8	6	5	2	6	12	137	142	13	2	3	5	6	2	4	2	6	10	11	10	20	134	133	142	142	167	41	1	1	6	10	9	4	3	4	1	2	1	2	1	2	1	2	1	
0	1	0	2	1	1	2	2	1	3	2	1	3	2	3	3	4	3	4	3	8	5	6	5	7	14	137	149	146	108	6	9	1	3	5	3	5	7	8	9	7	81	139	136	136	137	134	15	5	3	5	4	2	2	2	0	1	1	1	2	2	1	1	0	
0	2	1	2	1	2	4	1	3	3	1	2	4	0	2	4	4	5	3	5	6	5	7	4	6	29	137	149	142	141	136	8	4	6	4	5	2	5	6	9	6	7	40	133	141	139	142	90	69	60	47	3	2	0	0	1	1	2	3	1	2	1	1	0	
0	0	1	3	1	1	1	2	2	2	2	1	2	2	2	5	4	5	2	12	7	9	5	7	6	52	136	117	88	143	146	56	4	4	6	5	3	3	7	8	9	7	10	41	136	137	143	148	149	148	120	4	3	2	0	0	0	0	1	1	1	1	0	0	
0	0	2	2	1	2	1	3	3	2	3	3	3	4	3	3	5	7	2	9	7	6	7	8	6	111	124	7	8	23	144	99	4	6	8	5	5	4	8	7	7	8	5	8	94	137	143	145	145	143	120	5	4	2	1	3	0	1	1	0	1	2	0	0	
0	0	0	1	1	2	3	1	3	0	1	2	1	4	3	5	7	3	12	8	10	4	6	4	57	130	127	6	7	17	141	140	5	2	5	8	6	7	6	6	5	6	6	5	16	141	144	144	146	142	121	4	3	0	2	2	0	1	0	1	0	0	0	0	
0	0	0	0	1	0	1	2	1	1	0	2	1	2	3	5	6	1	18	24	50	77	114	135	128	134	142	88	35	125	138	145	124	38	30	28	40	12	1	1	4	2	4	7	15	145	145	145	144	143	118	4	1	0	0	2	1	2	1	1	2	0	0	0	
0	0	0	1	1	2	1	1	1	0	1	0	1	1	1	1	2	118	147	146	140	135	139	137	133	135	141	144	139	132	137	139	138	140	138	136	137	142	58	8	5	4	5	10	27	145	145	146	143	146	116	4	1	0	1	1	1	2	0	0	1	0	0	0	
0	0	0	0	1	2	1	1	0	2	2	2	2	2	2	4	9	154	146	144	138	139	136	137	139	136	139	140	112	80	86	85	87	93	90	97	121	139	137	107	33	19	14	16	42	148	147	147	144	148	116	4	1	1	0	2	1	1	1	2	1	0	0	0	
0	0	0	0	1	2	0	0	1	2	2	1	1	1	1	5	14	151	147	146	139	140	143	141	142	146	140	82	18	17	17	16	17	18	20	23	24	79	139	138	125	45	27	23	35	144	147	146	145	147	114	3	1	2	2	1	0	1	1	1	0	0	0	0	
0	0	0	0	0	1	0	0	1	1	1	1	1	1	4	3	32	142	142	138	139	141	142	143	143	140	26	12	4	4	5	4	1	3	7	5	10	11	57	142	141	130	53	29	32	119	149	148	148	147	114	0	1	2	2	1	3	1	0	1	0	0	0	0	
0	0	0	0	0	1	2	1	1	2	1	1	1	1	2	7	100	140	142	134	92	44	47	51	25	6	10	8	7	7	6	6	4	5	3	5	2	6	8	30	146	142	141	105	99	141	149	150	148	146	105	1	1	0	0	1	1	1	1	0	0	0	0	0	
0	0	0	0	0	0	2	1	0	2	2	1	1	1	2	8	141	145	140	54	12	6	4	2	5	6	6	7	6	9	7	6	6	7	4	5	6	6	10	7	36	150	151	148	145	145	147	148	150	150	101	1	3	2	1	1	3	1	1	0	0	0	0	0	
0	0	0	0	0	0	2	1	1	0	0	0	1	0	2	1	148	140	57	12	9	8	4	7	5	2	6	4	4	4	7	5	6	4	4	7	7	6	5	6	10	43	154	153	148	148	150	149	145	147	87	0	2	2	1	0	2	1	0	0	0	0	0	0	
0	0	0	0	0	0	1	1	1	0	1	0	0	0	3	0	147	119	12	8	5	3	6	4	5	4	3	4	4	7	5	3	4	4	5	6	5	4	4	5	7	9	4	13	10	8	10	5	9	3	1	0	0	0	0	1	0	2	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	1	1	1	0	1	1	2	0	142	47	9	6	5	1	3	5	4	6	5	3	3	4	5	3	3	3	3	4	3	2	4	4	6	4	5	4	4	4	1	4	2	1	0	0	1	1	2	0	1	1	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	10	5	4	4	3	3	4	4	4	4	3	3	4	1	3	4	2	1	2	3	3	4	3	3	3	5	5	1	3	2	3	1	2	0	1	1	0	1	1	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	4	4	2	3	1	1	3	3	2	2	2	4	5	3	4	3	2	2	2	2	2	1	2	5	3	3	3	1	2	2	2	3	3	0	0	0	1	3	2	1	0	0	0	0	0	0	0	
