60 64 64

12	1	4	6	13	12	11	12	10	3	3	11	10	15	3	6	7	24	3	3	3	13	1	6	14	6	8	13	4	1	19	7	10	3	9	1	11	5	17	2	5	8	10	9	10	4	11	9	9	5	14	12	9	10	12	12	10	13	15	6	8	11	17	12	
8	7	6	13	20	6	16	3	8	4	8	4	4	10	8	13	2	11	8	2	10	6	7	9	13	5	3	5	15	7	11	10	12	9	6	2	24	10	11	11	5	9	7	13	7	11	15	20	7	4	20	5	12	7	2	9	3	26	5	18	4	13	6	6	
9	6	6	9	10	9	11	22	17	8	5	13	15	20	4	13	11	16	9	14	3	13	8	4	7	3	8	4	21	14	11	8	3	15	9	21	11	8	8	1	11	20	10	9	7	11	6	12	2	7	4	9	14	13	11	8	9	2	9	7	15	9	14	6	
17	12	10	14	12	7	9	12	21	4	15	3	12	21	14	2	10	7	8	11	15	10	4	2	4	12	3	11	11	6	7	15	10	26	11	11	11	6	9	13	7	11	17	10	13	10	2	12	8	2	6	14	5	9	5	6	2	10	6	5	12	7	10	7	
8	6	3	9	10	4	6	10	8	16	12	11	3	9	1	0	8	9	12	9	9	11	13	6	12	3	2	3	11	6	13	10	11	9	25	2	8	19	8	2	13	17	6	19	1	6	11	12	7	9	20	17	19	4	3	12	10	11	8	15	9	17	10	11	
17	17	7	4	12	11	5	9	12	8	3	9	9	10	5	3	10	12	10	5	5	4	3	7	7	11	19	12	11	7	5	7	7	5	1	4	10	3	6	14	3	8	4	4	5	16	4	13	9	5	10	4	21	3	8	15	8	11	15	14	8	3	2	6	
3	14	8	8	3	6	19	13	7	8	4	16	16	9	11	6	5	8	3	14	7	14	11	7	5	24	2	12	8	6	12	17	19	13	18	8	8	13	22	3	2	8	11	2	6	7	4	16	15	7	2	2	8	8	13	6	3	22	5	5	9	15	17	8	

12	14	8	8	6	12	17	8	17	4	8	10	9	5	8	2	2	13	16	2	9	17	6	12	19	14	7	2	10	12	15	12	16	12	12	16	3	23	9	9	10	4	5	8	15	19	8	15	7	14	13	1	6	7	14	15	5	7	6	5	4	2	4	3	
3	13	19	15	10	12	8	7	9	14	9	1	18	12	11	5	14	0	4	5	9	12	14	6	11	10	16	7	10	4	4	10	3	13	1	12	3	15	4	15	3	11	19	19	10	9	6	10	24	8	5	2	14	12	5	9	12	15	4	6	16	4	12	10	
12	12	1	17	20	15	11	9	11	9	4	6	6	12	12	6	12	25	11	16	17	8	14	4	11	14	7	8	2	9	6	10	5	10	14	6	12	5	10	4	5	2	7	5	12	12	11	3	3	9	10	21	6	5	13	10	4	10	12	13	14	5	8	3	
4	14	13	8	8	9	5	7	6	7	13	13	15	1	17	1	6	2	17	10	11	2	10	10	10	13	20	20	8	6	16	3	14	17	8	6	8	10	8	5	2	8	2	11	11	11	4	13	14	4	9	10	26	10	3	19	4	10	11	6	11	15	4	4	
6	3	2	15	16	3	1	12	5	1	3	5	13	10	3	12	15	5	10	14	19	23	7	9	16	9	4	1	4	3	9	10	5	7	20	3	3	7	3	16	11	7	8	11	7	5	11	15	8	16	14	4	16	12	9	7	8	14	16	9	1	13	5	12	
7	12	7	15	16	5	14	15	10	8	14	7	14	15	15	10	10	6	5	12	11	2	12	17	15	15	11	21	10	11	12	16	18	9	14	16	15	2	6	4	17	17	24	8	6	8	8	8	19	7	4	2	11	4	21	12	4	7	12	16	4	21	14	18	
9	7	13	5	17	0	14	16	5	8	2	7	15	11	9	5	8	11	7	23	9	32	8	12	14	14	17	8	9	5	5	7	12	2	13	8	8	15	14	13	9	7	5	7	16	15	12	16	14	15	16	11	12	6	17	2	9	15	20	8	13	10	13	7	
10	13	9	5	8	12	9	11	16	5	9	9	14	7	14	18	7	15	4	6	17	15	6	13	13	13	7	5	5	12	8	7	9	6	14	14	10	15	14	17	10	3	12	11	10	6	20	5	13	10	10	15	5	16	4	14	5	4	3	9	8	15	9	11	
11	15	3	9	5	10	9	7	6	14	13	14	10	5	14	3	4	13	5	10	16	4	7	2	13	8	8	11	8	3	3	6	14	8	11	5	6	1	3	8	4	19	19	14	10	11	6	6	2	2	7	7	8	8	6	7	5	10	14	2	8	3	6	8	
10	4	2	9	14	13	19	6	11	14	7	8	12	10	18	12	10	9	12	21	10	9	4	4	7	9	6	7	4	11	17	12	1	7	6	16	21	7	14	6	8	2	15	9	15	11	5	11	11	10	10	3	2	12	4	7	5	7	5	6	7	14	14	18	
3	13	17	3	3	6	10	8	3	5	10	3	13	4	16	10	13	11	4	6	13	3	8	14	9	17	21	10	6	13	2	17	5	12	3	4	7	15	7	8	16	6	10	11	10	17	3	10	11	12	8	1	3	9	5	6	7	8	17	6	5	11	7	19	
11	7	6	23	7	12	10	16	9	8	6	17	21	5	10	11	8	16	13	9	12	9	3	9	13	11	10	7	8	9	4	9	8	8	20	16	14	14	18	7	22	1	9	10	11	16	13	14	9	8	3	9	5	8	10	5	5	10	17	2	14	11	11	11	
11	8	21	11	11	5	6	9	7	5	6	8	12	10	9	6	3	22	4	11	17	16	6	15	13	14	14	11	12	10	13	6	10	8	7	5	3	12	8	27	8	18	8	6	9	2	3	2	10	4	7	10	17	7	14	10	5	6	6	14	5	10	11	8	
17	6	10	9	5	20	11	17	10	9	10	3	10	12	19	9	10	5	2	18	9	11	7	14	8	16	5	5	8	8	14	9	24	10	5	6	7	4	7	18	9	5	17	14	4	6	17	10	13	1	9	3	0	12	11	14	6	10	5	10	4	8	12	9	
11	13	9	3	11	11	15	9	4	8	7	11	13	10	1	13	6	1	12	19	18	17	13	12	7	10	8	10	12	5	11	6	9	11	5	12	14	7	7	12	16	5	5	22	8	5	9	6	8	4	9	13	6	6	28	17	7	11	12	5	16	10	12	8	
9	13	13	4	30	4	15	13	5	5	21	7	14	4	6	6	10	7	7	4	12	8	1	12	6	20	12	23	5	4	6	21	14	11	8	2	7	15	6	11	16	7	10	10	10	13	15	7	9	8	9	7	10	13	4	16	8	16	18	11	6	13	10	8	
10	10	1	14	12	10	5	8	7	5	7	12	7	7	4	8	10	23	5	2	8	12	9	9	8	12	8	20	13	9	8	17	3	13	4	28	5	15	5	14	14	4	2	12	14	10	5	13	5	4	2	10	4	17	8	17	3	11	13	12	3	12	2	13	
6	7	5	15	8	9	7	19	13	10	6	18	20	6	11	3	9	9	15	6	9	7	18	8	24	4	5	7	9	3	21	18	4	10	23	15	13	15	9	11	8	31	11	9	9	13	7	8	19	3	10	4	1	5	9	6	8	10	11	9	16	9	3	11	
14	23	10	9	15	12	4	11	15	10	12	9	3	2	7	8	6	14	9	4	6	17	10	8	11	15	22	12	20	14	8	3	28	11	6	13	8	8	8	11	14	21	1	25	14	4	18	10	9	12	7	10	2	11	9	11	2	10	17	8	10	8	10	10	
11	11	7	20	16	6	11	11	20	2	12	15	7	5	7	5	9	21	18	6	14	3	2	9	10	16	4	5	3	15	16	16	6	19	5	2	11	8	8	13	7	6	14	11	8	6	4	15	6	10	9	2	14	8	12	7	10	11	10	10	6	9	13	9	
15	22	6	4	8	7	5	13	7	7	13	13	10	6	18	5	9	15	12	17	17	8	2	5	14	6	9	10	14	8	10	17	4	5	13	2	11	6	12	12	11	6	6	6	16	4	13	7	7	11	13	10	11	5	6	7	4	16	3	12	16	13	15	18	
12	17	11	16	6	20	3	13	10	6	9	11	2	12	22	10	7	4	4	11	10	11	10	8	7	12	10	7	5	6	10	4	25	2	6	13	13	6	14	6	14	7	5	5	17	9	13	6	10	16	7	10	19	15	8	9	5	6	10	7	6	15	14	7	
7	8	8	14	18	14	14	10	4	12	6	6	2	19	10	7	2	5	15	10	10	18	14	9	12	3	2	7	14	15	8	30	13	16	20	34	27	38	15	7	6	8	7	9	10	9	17	16	17	7	11	8	13	11	27	12	13	9	14	4	9	11	11	14	
12	3	3	6	16	18	5	5	13	11	7	5	5	15	8	11	11	10	7	12	9	10	10	8	24	10	13	7	4	5	47	103	118	134	14	60	93	77	17	38	83	30	9	6	4	14	13	6	13	26	2	10	10	9	11	3	19	15	15	15	21	18	20	6	
14	8	8	9	16	14	3	17	13	11	7	18	16	7	20	11	10	7	4	17	6	13	8	8	17	9	6	7	10	84	144	122	121	102	204	163	154	175	150	164	137	18	68	51	14	16	11	5	15	3	28	15	8	2	12	0	14	7	9	5	12	9	14	11	
3	16	9	19	7	8	10	13	8	12	10	9	18	6	4	9	19	2	15	9	7	15	4	10	1	14	13	19	51	136	126	112	116	79	184	163	159	163	186	149	185	178	90	145	128	20	8	0	8	22	3	17	11	11	23	8	8	4	7	14	7	13	6	5	
12	4	6	18	16	16	22	23	13	12	6	7	4	17	5	23	16	19	11	11	4	4	17	13	15	9	7	2	108	129	118	129	116	166	182	130	171	155	169	159	162	175	167	117	130	112	26	6	11	15	10	9	17	20	8	3	11	12	7	5	0	16	9	7	
7	8	6	17	15	5	14	19	4	6	7	8	12	8	6	22	17	10	21	4	4	13	19	20	20	8	14	53	135	123	124	124	115	106	176	161	158	165	189	143	159	170	201	129	138	141	73	13	3	4	4	6	16	11	14	15	8	1	6	12	10	17	4	9	
7	13	3	6	4	8	12	8	12	14	6	8	15	11	13	3	7	3	11	10	13	11	13	10	31	9	24	113	148	136	141	148	128	87	211	177	182	190	196	182	174	163	76	132	132	124	112	15	10	7	16	3	14	9	5	6	7	3	12	20	26	17	6	12	
11	10	9	11	15	6	3	13	9	15	4	7	8	13	15	10	3	7	4	11	14	11	8	3	12	10	33	105	59	123	134	110	138	131	115	164	173	188	195	151	178	125	127	128	119	120	152	54	9	9	3	3	16	10	7	6	11	1	10	9	14	12	13	12	
7	5	9	10	6	14	16	6	12	8	18	6	4	5	18	12	7	5	13	11	7	16	17	5	4	7	60	116	149	131	123	110	132	116	119	93	105	126	170	105	101	136	135	120	108	156	108	74	12	14	5	33	8	5	12	9	6	9	7	6	19	12	21	12	
7	6	8	9	5	0	13	13	17	3	9	7	25	8	15	22	11	16	12	3	15	20	9	5	7	7	95	155	111	121	118	108	118	124	144	67	53	64	105	67	118	130	123	131	120	144	165	65	10	18	4	28	3	16	7	12	12	14	2	11	15	12	8	14	
9	22	3	13	8	22	15	12	8	8	13	12	8	7	9	5	13	12	11	23	11	23	9	10	18	11	104	141	136	139	139	89	134	150	145	80	40	5	113	157	131	139	121	126	136	135	143	95	10	4	9	9	10	8	15	17	14	13	16	6	7	10	3	6	
7	6	21	6	13	12	11	8	10	9	23	3	4	9	5	10	12	2	8	9	14	14	10	18	15	11	137	119	118	146	129	37	172	215	57	71	137	107	37	42	173	159	150	85	128	125	55	94	2	8	15	8	7	8	2	1	8	6	10	7	14	7	3	6	
4	10	7	15	14	14	1	10	14	8	8	9	2	14	23	8	11	7	16	7	11	22	15	5	12	18	141	130	119	106	127	26	20	25	23	122	139	115	52	108	95	149	72	126	128	119	149	92	4	21	14	5	17	19	14	3	2	5	6	13	8	8	6	8	
15	25	6	14	11	5	13	6	10	17	18	15	15	15	7	11	10	11	13	14	6	8	29	14	20	8	145	109	127	128	100	78	46	61	100	145	127	129	145	139	42	161	41	120	134	100	142	96	13	12	3	6	8	9	3	13	6	20	10	1	15	7	22	6	
3	10	14	11	4	2	4	10	3	15	10	5	14	18	2	11	24	16	2	11	22	12	11	12	9	17	97	141	123	134	122	83	32	29	149	129	136	152	141	157	74	27	87	124	131	139	143	100	1	9	7	6	7	9	5	7	10	1	15	7	18	5	12	18	
7	12	21	5	11	22	23	18	8	6	10	10	26	24	2	11	17	8	15	15	7	7	3	5	4	12	57	128	121	137	103	95	94	88	138	106	134	142	118	48	34	23	110	122	114	127	136	96	9	13	11	10	12	6	6	3	6	21	7	15	5	8	5	15	
10	6	6	6	2	8	5	9	19	7	5	12	20	5	29	17	24	13	8	6	28	12	4	6	12	11	3	114	131	130	135	91	89	81	127	126	120	131	131	27	101	75	123	129	131	122	113	39	12	7	10	17	10	6	5	26	6	4	15	15	8	13	12	14	
7	20	5	11	17	6	26	20	10	6	19	12	6	10	15	15	3	9	11	11	6	16	6	12	16	11	9	25	120	140	117	112	79	117	57	132	117	156	134	84	80	135	113	125	121	118	110	6	1	13	9	14	8	13	9	18	11	11	7	3	5	6	5	10	
6	13	11	1	7	7	14	13	17	6	5	6	18	11	9	17	12	12	13	8	9	10	2	8	5	29	8	8	31	82	95	129	28	43	67	117	99	65	94	70	46	80	117	136	116	118	43	13	4	11	6	23	5	8	5	7	15	5	8	12	10	4	4	3	
10	6	6	11	6	7	1	17	19	8	15	17	16	6	17	21	8	6	12	8	10	8	11	10	14	9	10	14	9	13	5	102	97	66	136	100	48	70	151	23	19	131	117	45	123	22	11	6	10	8	9	13	7	6	13	22	18	13	8	14	15	5	6	17	
18	11	17	8	13	2	17	5	16	16	9	8	4	12	5	19	8	4	11	9	17	9	3	6	21	10	21	14	9	18	17	23	4	130	98	123	111	101	14	77	98	83	62	43	3	5	6	13	7	5	7	7	2	10	10	11	6	10	9	9	10	14	10	6	
11	15	9	21	15	13	3	10	2	21	17	17	7	5	14	10	31	15	16	12	6	5	11	15	7	7	5	5	8	12	20	11	12	6	101	108	116	118	4	18	7	3	18	7	3	10	5	10	10	11	5	17	9	13	6	13	2	9	6	1	3	6	6	3	
4	2	16	9	12	5	8	20	10	16	2	13	13	11	11	11	15	7	9	10	10	12	9	14	26	2	18	7	17	13	15	10	6	2	10	8	19	14	14	17	10	11	15	1	11	5	14	18	17	6	6	10	18	9	14	9	11	14	3	8	6	11	7	18	
7	4	6	6	10	16	20	5	8	17	24	17	11	16	8	2	9	13	9	6	7	5	14	11	11	10	3	18	13	6	4	4	14	8	9	23	19	7	13	5	24	13	7	9	5	18	6	22	6	8	13	18	4	11	4	9	10	11	11	14	5	5	17	16	
11	12	8	18	7	2	5	6	13	8	8	10	4	15	5	7	13	5	4	13	9	11	16	7	13	13	13	5	8	4	8	10	6	2	10	7	5	5	11	5	5	12	14	6	11	13	18	7	20	11	15	11	19	8	4	5	14	5	5	12	12	11	9	6	
8	6	20	19	11	19	5	3	1	12	8	6	14	18	10	14	6	10	10	6	12	22	12	9	3	5	7	12	3	4	16	13	6	10	1	7	13	13	11	4	10	7	10	12	22	12	3	15	11	13	6	16	8	4	4	7	10	15	14	11	13	6	16	9	
15	6	17	7	8	8	10	5	9	8	9	7	14	20	20	10	9	11	1	9	4	7	10	20	11	9	4	10	14	6	15	13	16	8	9	13	6	4	13	18	7	15	9	5	18	11	12	6	9	11	10	9	9	8	16	2	7	4	12	5	16	10	13	4	
8	2	12	2	8	13	3	2	6	6	8	13	10	10	8	10	9	9	1	7	10	14	19	3	5	13	18	5	8	7	13	7	10	26	9	10	9	14	8	7	9	11	10	10	10	11	13	4	12	27	26	12	16	7	7	15	13	12	5	12	4	9	1	13	
8	11	10	12	18	11	13	18	8	16	16	2	2	18	8	19	19	13	11	8	19	10	12	15	14	9	2	15	10	7	6	21	17	15	10	3	5	4	16	15	19	15	11	9	9	10	9	18	13	16	9	8	10	11	22	7	5	8	2	6	12	16	20	11	
4	13	13	20	12	8	9	4	3	15	7	4	9	6	28	8	7	16	9	11	5	13	7	17	5	8	14	6	8	12	14	15	6	15	7	9	11	16	23	5	21	13	9	16	13	4	7	3	11	12	12	24	5	3	4	5	12	4	1	4	11	13	22	20	
8	25	2	3	6	6	17	17	7	14	4	13	7	17	6	10	10	12	8	13	8	13	7	5	10	7	1	10	7	19	4	16	7	7	6	7	7	24	2	6	13	9	2	13	12	28	12	19	7	11	9	12	14	8	8	8	3	3	11	15	9	4	18	12	
9	8	16	15	6	17	8	18	2	6	2	23	4	20	17	16	10	6	1	9	14	13	15	2	11	11	17	3	4	6	20	11	10	11	11	5	7	3	14	19	9	20	18	7	11	10	8	14	11	7	24	13	6	10	6	17	6	7	11	5	7	7	12	21	
15	9	1	6	10	11	8	14	6	17	1	4	11	5	7	12	8	6	4	19	14	7	15	2	14	18	8	15	8	2	15	4	5	19	3	4	2	2	6	11	17	11	5	9	19	8	11	7	5	9	16	13	12	23	9	20	9	7	6	4	14	14	2	9	
9	16	12	13	12	13	9	7	6	13	9	3	10	4	10	16	14	8	16	12	20	23	7	8	4	13	14	9	6	5	7	9	6	18	12	5	6	11	4	9	14	21	6	9	7	16	8	5	7	8	11	18	11	2	8	7	1	14	12	9	9	5	6	7	
2	11	18	8	12	14	15	14	12	8	13	6	15	8	12	6	12	19	22	20	10	4	5	4	9	11	3	10	9	10	4	10	3	12	13	14	12	20	9	2	19	20	4	4	9	10	11	14	10	7	6	7	11	12	13	6	17	12	11	8	8	23	3	9	
7	20	8	7	10	7	13	10	20	17	12	8	13	18	2	12	13	5	6	14	11	4	2	13	6	12	10	7	9	7	14	12	16	10	3	10	7	8	8	16	10	9	15	11	11	7	15	13	2	10	10	17	12	7	19	17	12	4	13	13	1	6	18	11	
4	9	17	4	3	6	6	16	6	22	11	11	8	7	17	2	8	8	2	12	15	16	10	20	8	12	13	10	8	7	10	19	19	3	14	9	4	13	5	13	6	10	22	6	8	3	9	6	6	0	12	8	6	13	11	5	8	9	14	3	6	5	10	16	
13	15	14	9	22	9	7	17	5	5	8	13	12	8	10	6	5	9	6	11	14	11	4	10	16	14	13	7	8	15	9	9	20	4	5	18	4	9	13	13	8	3	21	9	7	11	9	12	1	29	11	7	4	9	7	4	3	6	8	20	6	14	14	6	
3	13	10	11	2	13	7	12	6	6	18	19	8	11	7	12	11	7	10	15	7	9	21	12	11	14	6	9	11	8	9	12	8	7	18	8	12	18	2	4	14	13	12	11	9	13	11	18	16	5	19	11	9	24	7	6	11	5	16	8	9	12	14	7	
5	10	1	8	1	13	7	14	21	2	11	6	9	20	22	13	24	16	11	3	16	8	22	10	14	10	6	9	10	10	16	18	9	6	15	16	12	14	7	14	9	2	15	17	8	16	9	3	3	9	6	13	3	13	10	9	9	14	17	6	3	9	12	8	
12	11	12	2	10	7	12	10	10	13	8	17	4	7	7	12	8	8	5	17	11	22	12	10	26	24	10	7	13	10	4	9	8	10	16	8	16	5	18	12	6	18	20	6	7	23	7	6	5	8	13	5	11	6	18	11	19	16	15	17	6	15	2	15	
15	2	8	7	9	17	5	10	23	8	3	20	12	20	12	18	16	15	10	5	20	3	17	13	5	5	5	5	9	8	6	17	2	12	2	1	9	14	9	16	6	4	7	2	10	20	15	6	14	3	8	24	7	9	17	4	11	6	1	8	7	10	6	2	

2	3	6	13	8	12	6	4	14	4	7	4	6	4	10	15	10	10	3	11	5	0	14	20	10	18	6	10	8	11	6	15	11	3	3	7	12	5	11	4	6	18	8	4	2	7	4	8	5	4	6	4	9	5	16	14	9	11	6	2	7	8	12	8	
18	3	15	6	6	6	9	6	5	5	19	8	10	7	10	1	15	3	17	18	6	8	5	6	19	14	14	5	15	5	6	2	15	10	9	3	13	21	1	10	5	6	10	26	9	4	7	9	13	17	10	13	2	10	8	11	1	13	5	11	13	17	1	5	
8	8	7	10	12	14	5	11	12	11	4	3	4	10	1	18	13	13	4	3	18	10	4	11	6	8	7	7	17	13	13	7	3	2	15	1	12	4	6	14	8	7	11	8	4	9	7	6	4	6	9	6	14	15	14	20	8	4	8	2	13	5	8	4	
8	3	8	8	2	19	8	9	7	5	17	7	17	5	6	9	4	9	1	9	7	11	22	16	10	5	9	7	14	6	7	3	7	6	11	3	14	12	6	7	4	15	11	10	17	19	12	16	5	5	7	8	6	7	7	5	4	8	13	5	12	5	12	8	
2	17	6	15	6	9	2	3	10	24	11	17	8	9	9	3	1	8	2	12	5	10	12	8	5	11	7	13	12	3	5	9	3	6	15	6	11	6	6	9	8	8	9	13	11	9	6	8	5	9	8	5	5	3	6	12	8	1	2	10	5	13	14	7	
5	9	7	4	12	5	5	2	3	8	1	3	10	3	7	17	6	8	14	6	8	19	15	3	4	13	6	11	13	14	10	13	6	13	8	7	18	5	4	4	12	5	8	2	9	10	8	8	5	11	5	6	1	1	9	7	2	7	5	16	1	11	9	5	
20	7	8	8	3	14	9	18	12	8	4	21	7	8	8	14	17	6	3	8	4	3	7	3	2	5	4	14	4	12	5	13	14	12	16	7	4	7	9	15	13	11	4	12	10	10	5	7	10	5	9	5	13	6	5	18	8	8	6	4	10	21	8	8	
12	5	6	12	13	13	11	10	8	4	15	18	4	3	2	22	4	7	22	3	2	3	8	3	5	7	5	7	11	10	10	14	9	6	4	6	2	5	10	12	7	12	11	8	12	5	6	6	10	11	6	7	6	16	8	13	12	10	6	11	1	1	7	10	
7	17	1	9	10	10	6	9	11	17	16	16	6	5	11	5	7	6	10	2	7	7	3	10	7	5	1	11	11	9	2	7	11	13	12	12	4	6	11	3	17	6	7	9	3	8	3	2	7	9	10	8	8	9	11	2	2	9	13	3	12	14	11	8	
6	12	9	13	2	8	6	6	3	11	7	6	8	7	0	22	6	20	21	17	3	6	5	2	8	18	10	11	3	7	5	7	1	6	12	7	5	9	10	8	18	5	9	10	3	13	11	4	8	10	4	7	4	11	7	2	12	11	7	12	13	4	10	12	
10	12	2	9	9	10	7	6	4	19	19	3	12	10	3	6	10	8	5	14	4	8	9	6	13	3	7	9	2	15	12	4	12	13	3	2	16	10	2	7	4	10	14	13	3	16	12	7	9	2	14	13	7	7	2	20	12	5	6	16	9	7	4	6	
7	4	7	18	11	8	9	10	7	10	10	17	7	17	7	4	5	2	11	10	5	7	8	4	15	7	6	6	6	9	11	8	7	6	9	2	14	12	6	11	7	11	14	4	7	14	6	8	3	14	13	12	2	6	20	12	10	7	9	7	13	8	18	8	
15	13	8	13	13	1	9	11	8	3	14	9	11	4	1	7	12	18	5	5	3	2	12	4	13	4	6	3	7	9	6	4	8	10	5	15	10	15	8	4	8	7	8	8	8	6	4	3	20	5	10	5	16	10	12	5	11	8	3	14	2	4	15	8	
12	9	17	14	6	8	6	8	3	7	9	10	6	7	2	9	16	3	5	17	13	8	6	13	10	14	5	12	10	5	7	14	9	8	7	8	10	18	11	7	20	8	11	3	8	3	11	1	3	16	4	20	10	5	6	18	5	2	10	7	11	6	7	13	
17	12	5	1	2	18	9	5	17	3	11	2	5	8	7	6	8	4	8	7	10	6	2	8	8	12	4	5	15	8	6	10	15	11	7	7	10	13	7	4	15	11	12	7	7	9	3	7	7	17	4	8	3	7	7	9	17	8	5	3	7	11	14	12	
8	3	9	3	12	5	2	8	4	10	13	8	5	7	5	4	25	8	14	10	7	21	5	7	11	4	21	10	4	2	4	17	7	6	4	6	13	9	6	5	2	12	12	3	3	6	3	11	12	8	11	8	9	12	11	4	8	5	10	5	6	11	4	9	
6	4	11	2	7	2	11	6	9	5	6	2	2	2	7	8	3	12	9	5	6	10	18	11	13	6	19	7	10	14	12	10	16	19	10	8	12	4	9	16	11	10	7	6	7	12	16	7	29	13	7	9	8	2	2	5	11	19	3	9	10	9	4	5	
13	21	5	10	11	15	5	8	12	7	11	3	4	7	12	17	8	8	5	17	14	4	4	5	8	6	8	11	11	13	14	7	6	5	7	16	13	7	6	2	2	9	6	13	3	6	1	3	3	6	5	10	14	5	24	6	11	14	7	10	8	8	11	12	
7	20	1	9	11	4	14	5	12	10	10	12	3	2	4	5	4	5	6	13	12	9	10	12	12	6	16	15	12	21	14	13	13	6	7	17	21	4	8	10	6	7	7	6	8	9	2	6	11	4	12	3	22	14	7	5	9	13	4	1	12	14	10	3	
15	9	8	14	4	9	13	11	12	7	9	10	14	8	3	12	11	13	14	11	3	4	5	8	13	8	5	13	6	2	18	10	12	3	15	9	10	3	18	13	12	5	14	6	7	17	9	7	21	9	8	16	10	9	14	4	8	7	7	6	18	5	1	9	
17	6	5	8	14	9	12	11	8	4	7	9	5	11	5	10	5	11	7	5	4	5	12	5	4	11	9	7	3	13	8	13	10	9	8	3	13	13	4	4	7	8	13	7	8	13	5	1	2	7	5	5	6	13	13	11	1	10	11	6	9	19	5	14	
3	4	13	10	15	7	8	7	6	10	5	11	6	7	7	3	10	2	11	9	11	15	5	4	9	5	8	15	12	21	13	19	16	4	10	12	5	6	10	6	9	17	4	11	7	5	10	9	17	7	1	3	14	4	9	21	5	2	18	2	9	4	9	13	
2	9	4	12	15	15	12	4	5	12	6	2	5	7	4	7	16	12	5	13	3	11	11	9	17	9	6	7	4	7	10	2	18	10	7	8	6	6	18	15	15	9	6	7	11	15	5	0	12	13	10	10	12	10	4	7	7	12	14	7	6	3	18	5	
13	12	5	11	8	5	3	4	2	17	4	6	5	13	13	3	11	13	3	2	3	12	7	11	18	11	9	4	5	4	7	5	13	7	3	5	11	8	4	11	8	4	10	7	11	15	11	7	9	14	10	18	12	9	8	6	11	5	3	12	10	4	8	6	
5	9	5	8	11	5	10	7	12	15	6	5	5	14	8	8	15	15	15	15	16	14	2	6	2	7	13	4	10	4	9	11	26	76	86	96	67	58	51	47	16	12	14	7	3	8	6	9	8	23	4	9	22	2	3	3	4	3	6	7	14	5	10	9	
3	15	8	15	3	3	9	4	10	7	7	8	6	10	5	8	9	7	4	9	12	12	4	11	10	13	12	15	1	11	6	41	113	82	132	89	152	160	70	52	20	72	37	21	18	10	16	13	7	5	9	4	10	6	4	14	11	10	11	7	7	15	13	7	
6	7	2	8	2	5	10	13	6	11	5	6	6	8	9	10	12	11	7	8	7	4	9	3	6	6	22	4	10	6	96	106	147	127	149	57	151	183	174	183	149	47	12	111	10	12	21	9	14	15	5	3	9	2	7	9	6	6	7	14	4	8	1	11	
14	15	10	11	7	1	4	12	7	8	15	5	12	10	6	6	7	12	5	8	6	3	14	18	7	6	11	10	4	93	58	104	189	108	131	129	118	166	199	178	90	103	142	54	103	37	4	14	6	10	8	10	4	6	9	5	20	5	2	17	4	8	9	20	
12	6	10	4	19	10	10	3	12	10	9	16	10	9	15	9	2	18	10	10	3	11	14	8	4	17	11	9	10	82	123	145	145	129	67	139	51	172	174	172	54	106	149	165	170	101	59	8	14	6	12	14	18	5	7	11	12	9	4	7	5	6	16	15	
10	16	8	8	12	10	19	7	15	12	5	12	17	15	14	7	6	16	5	7	9	8	9	10	6	5	8	5	58	109	134	125	151	137	140	94	105	205	160	139	108	172	122	180	192	193	50	9	20	10	10	2	15	5	23	17	15	10	6	3	13	9	9	8	
12	11	19	10	1	3	6	5	14	5	11	14	23	17	11	3	4	6	10	5	15	12	2	19	7	5	12	1	87	143	126	144	115	122	118	158	117	77	122	40	162	133	155	166	192	206	132	7	7	10	9	13	11	16	2	11	9	7	10	15	1	11	9	4	
10	14	13	8	13	18	2	11	11	4	5	10	6	5	4	11	7	10	5	4	9	2	6	6	3	13	14	2	80	38	117	146	134	134	113	94	107	37	70	135	149	159	142	140	161	165	51	16	7	5	15	3	11	7	16	10	4	16	9	8	3	10	11	16	
15	15	11	3	9	11	7	15	11	9	19	14	8	2	8	10	14	12	9	14	7	4	19	9	5	13	7	44	100	82	137	114	147	125	139	125	113	54	17	128	121	105	107	106	120	142	112	12	1	12	13	4	9	19	3	6	16	10	3	7	6	9	6	3	
12	21	3	6	5	1	17	13	11	5	5	15	13	4	12	8	5	16	5	19	2	7	10	12	10	8	13	86	122	120	121	137	84	219	66	86	100	25	103	70	107	117	119	123	156	133	83	12	8	2	19	22	13	7	17	9	6	12	3	1	6	11	13	11	
6	16	3	6	9	8	7	14	7	5	12	13	8	29	5	22	11	17	17	6	6	16	7	13	14	17	4	106	116	109	119	111	100	134	75	48	19	55	29	33	71	135	139	151	132	25	83	12	18	3	12	11	6	3	4	12	7	9	6	6	13	7	21	7	
4	18	5	6	16	2	9	14	16	6	9	7	1	10	14	5	5	10	4	3	10	15	10	16	6	8	7	124	116	103	111	118	150	48	39	88	132	58	76	131	116	124	143	108	127	94	74	10	15	3	10	5	4	5	8	19	4	10	5	4	10	15	8	13	
7	13	6	9	10	21	7	20	6	11	8	19	16	11	10	6	17	6	11	4	5	11	9	15	3	9	6	108	122	113	100	101	96	30	81	112	109	128	116	27	5	120	123	115	106	109	82	11	6	8	3	14	6	2	8	23	11	12	15	17	6	17	2	3	
